,Method,N,sigma,run,Error Norm,Residual Norm
186,SD,625,1e-05,6,0.12917749149570865,0.018777534351913407
187,GMRES,625,1e-05,6,0.00830747947641996,0.019163445435696036
188,CG,625,1e-05,7,0.007444650329876878,0.007532563945517061
189,MG,625,1e-05,7,0.007444648985187296,0.007532541826415815
190,SD,625,1e-05,7,0.12301353202380637,0.007445620241216869
191,GMRES,625,1e-05,7,0.007444650284687129,0.0075325425828553704
192,CG,625,1e-05,8,0.007636394425515302,0.013502707944816566
193,MG,625,1e-05,8,0.0076364036677556615,0.01350270450090876
194,SD,625,1e-05,8,0.13592920331907024,0.013055197735227533
195,GMRES,625,1e-05,8,0.007636400571502721,0.013502669199502985
196,CG,625,1e-05,9,0.008249122421595827,0.03184775161791102
197,MG,625,1e-05,9,0.008249120900093087,0.031847700990688295
198,SD,625,1e-05,9,0.13348616610000769,0.030381533864354805
199,GMRES,625,1e-05,9,0.00824911852700822,0.03184764546310885
200,CG,625,5e-05,0,0.03990311472325994,0.058448971280432506
201,MG,625,5e-05,0,0.03990311124586017,0.05844884619850416
202,SD,625,5e-05,0,0.13362968130429853,0.05780601466734363
203,GMRES,625,5e-05,0,0.03990310952296608,0.05844870933423998
204,CG,625,5e-05,1,0.04088574210939394,0.0813354588318389
205,MG,625,5e-05,1,0.040885739688792236,0.08133547050540116
206,SD,625,5e-05,1,0.13988175199839312,0.07823905642945882
207,GMRES,625,5e-05,1,0.040885737894420765,0.08133543604839498
208,CG,625,5e-05,2,0.041277293546504855,0.09151630318618821
209,MG,625,5e-05,2,0.04127728929916551,0.09151637252473402
210,SD,625,5e-05,2,0.13580656606628796,0.08994212296980826
211,GMRES,625,5e-05,2,0.04127728358409421,0.09151691112923849
212,CG,625,5e-05,3,0.042167305359654586,0.04634509221760438
213,MG,625,5e-05,3,0.0421672938154109,0.04634514731760241
214,SD,625,5e-05,3,0.13374793475263488,0.045838242225104964
215,GMRES,625,5e-05,3,0.04216729584925823,0.04634618130585451
216,CG,625,5e-05,4,0.041101931804448114,0.10742345041190154
217,MG,625,5e-05,4,0.04110193745640672,0.10742343480746591
218,SD,625,5e-05,4,0.14225097640966217,0.10340305066497456
219,GMRES,625,5e-05,4,0.041101939964892864,0.10742338102863222
220,CG,625,5e-05,5,0.04351222433308485,0.10396798107137971
221,MG,625,5e-05,5,0.04351223548513586,0.1039679435624898
222,SD,625,5e-05,5,0.13527905915612143,0.09972765784881978
223,GMRES,625,5e-05,5,0.0435122374355641,0.10396789236101625
224,CG,625,5e-05,6,0.03978426648847715,0.11498942831195447
225,MG,625,5e-05,6,0.03978426782187457,0.11498947099224643
226,SD,625,5e-05,6,0.13615039523112576,0.11074922923582806
227,GMRES,625,5e-05,6,0.03978427487023043,0.1149899987411866
228,CG,625,5e-05,7,0.04278040840499778,0.06845554162058656
229,MG,625,5e-05,7,0.04278039703372526,0.06845547031977989
230,SD,625,5e-05,7,0.1409857322539334,0.06582247918278997
231,GMRES,625,5e-05,7,0.04278039807781536,0.06845537352127264
232,CG,625,5e-05,8,0.038890183073094234,0.05780042916758511
233,MG,625,5e-05,8,0.038890185028471705,0.05780037568308561
234,SD,625,5e-05,8,0.13293909980864163,0.0567915078474013
235,GMRES,625,5e-05,8,0.03889018334738579,0.05780035659049095
236,CG,625,5e-05,9,0.04066454847453718,0.07146894383700672
237,MG,625,5e-05,9,0.04066454999510462,0.07146900863503651
238,SD,625,5e-05,9,0.12972181600604393,0.0692664767199726
239,GMRES,625,5e-05,9,0.040664550707489096,0.07146904545049607
240,CG,625,0.0001,0,0.08251189265233005,0.09010251586471879
241,MG,625,0.0001,0,0.0825118853844393,0.0901024757514985
242,SD,625,0.0001,0,0.15651728803905404,0.08901465378369527
243,GMRES,625,0.0001,0,0.08251187935089022,0.09010239934811443
244,CG,625,0.0001,1,0.08313094931089147,0.2663878313691775
245,MG,625,0.0001,1,0.08313094906483856,0.2663878246347442
246,SD,625,0.0001,1,0.159965689664616,0.25552714461508363
247,GMRES,625,0.0001,1,0.08313096346935601,0.2663878622551443
248,CG,625,0.0001,2,0.08463069094082902,0.17893626278124342
249,MG,625,0.0001,2,0.08463068862506047,0.1789357797610775
250,SD,625,0.0001,2,0.15931424832540853,0.1746174036471403
251,GMRES,625,0.0001,2,0.08463068319335935,0.1789353699250048
252,CG,625,0.0001,3,0.08039594325556425,0.20587515779379031
253,MG,625,0.0001,3,0.08039595246028144,0.20587517804324035
254,SD,625,0.0001,3,0.15513204667899216,0.1967425085980946
255,GMRES,625,0.0001,3,0.08039594785140831,0.20587523753766057
256,CG,625,0.0001,4,0.07827139476314238,0.142530323924034
257,MG,625,0.0001,4,0.0782713940358449,0.14253044368664197
258,SD,625,0.0001,4,0.15282757889672832,0.13932403716655078
259,GMRES,625,0.0001,4,0.07827139207463153,0.1425305936981192
260,CG,625,0.0001,5,0.07851636888323113,0.15639555421274595
261,MG,625,0.0001,5,0.07851636912428175,0.15639554534034664
262,SD,625,0.0001,5,0.15209657329537715,0.1505471282074443
263,GMRES,625,0.0001,5,0.07851637372267428,0.15639551579885294
264,CG,625,0.0001,6,0.08379415857406895,0.1549129416032619
265,MG,625,0.0001,6,0.08379416573562669,0.1549130467952304
266,SD,625,0.0001,6,0.15439829824710252,0.14989734638149274
267,GMRES,625,0.0001,6,0.08379416252071607,0.15491321288641963
268,CG,625,0.0001,7,0.08592262199583875,0.13876531075715376
269,MG,625,0.0001,7,0.08592262556975977,0.13876528313063544
270,SD,625,0.0001,7,0.15590346639953007,0.13378590957983252
271,GMRES,625,0.0001,7,0.08592261992983175,0.13876497861024967
272,CG,625,0.0001,8,0.08354235985191298,0.17913590802991522
273,MG,625,0.0001,8,0.0835423489319015,0.17913552829233792
274,SD,625,0.0001,8,0.16642457228726656,0.17550755411536056
275,GMRES,625,0.0001,8,0.08354235279054124,0.17913547658746076
276,CG,625,0.0001,9,0.07826967858768638,0.1794076898455649
277,MG,625,0.0001,9,0.07826968420756383,0.1794076907615496
278,SD,625,0.0001,9,0.14358313589490543,0.17204498865319484
279,GMRES,625,0.0001,9,0.07826968750603644,0.17940784957540176
280,CG,625,0.0005,0,0.41871021839158556,0.5106816202461506
281,MG,625,0.0005,0,0.41871021662885677,0.5106816080089351
282,SD,625,0.0005,0,0.4403994271861841,0.5020417313727323
283,GMRES,625,0.0005,0,0.41871021365937067,0.5106814930212055
284,CG,625,0.0005,1,0.45282091311072453,1.2634524876942503
285,MG,625,0.0005,1,0.4528209164801172,1.26345235272564
286,SD,625,0.0005,1,0.4668638337751502,1.218448616391618
287,GMRES,625,0.0005,1,0.45282092047107764,1.2634524533831804
288,CG,625,0.0005,2,0.4001107687787044,0.7856688262176491
289,MG,625,0.0005,2,0.4001107744893927,0.785669538096512
290,SD,625,0.0005,2,0.4113389966961229,0.7587291330347798
291,GMRES,625,0.0005,2,0.4001107790912162,0.7856699140685142
292,CG,625,0.0005,3,0.39240546046847585,1.0282285686328512
293,MG,625,0.0005,3,0.39240545839633423,1.0282286147179558
294,SD,625,0.0005,3,0.40524742108331774,0.9866690885568863
295,GMRES,625,0.0005,3,0.3924054516130804,1.0282285857406557
296,CG,625,0.0005,4,0.40861328627236315,0.8229968602274796
297,MG,625,0.0005,4,0.4086132955839746,0.8229975615714529
298,SD,625,0.0005,4,0.41792351782544285,0.7945298332461448
299,GMRES,625,0.0005,4,0.408613292526877,0.8229974774650857
300,CG,625,0.0005,5,0.3984498597091527,0.5144166024495341
301,MG,625,0.0005,5,0.3984498564877791,0.514416485234188
302,SD,625,0.0005,5,0.42481028315568203,0.50901727163744
303,GMRES,625,0.0005,5,0.3984498502106624,0.5144157111887557
304,CG,625,0.0005,6,0.376933554205766,0.8002554028609742
305,MG,625,0.0005,6,0.3769335486404485,0.8002556646163583
306,SD,625,0.0005,6,0.3921650004449242,0.7731611308938041
307,GMRES,625,0.0005,6,0.3769335516024122,0.8002556503502287
308,CG,625,0.0005,7,0.3852083773087654,0.8300911309747948
309,MG,625,0.0005,7,0.3852083812746772,0.8300915985014097
310,SD,625,0.0005,7,0.3922215637234382,0.8000555563125641
311,GMRES,625,0.0005,7,0.38520837514338296,0.8300915680662179
312,CG,625,0.0005,8,0.39470791843599357,1.613127245487872
313,MG,625,0.0005,8,0.39470791638220093,1.6131272484958157
314,SD,625,0.0005,8,0.41625962185893006,1.5463250502583505
315,GMRES,625,0.0005,8,0.39470790720319676,1.6131269582021766
316,CG,625,0.0005,9,0.3903978278544707,1.2335442048360818
317,MG,625,0.0005,9,0.39039782750518187,1.233543680172427
318,SD,625,0.0005,9,0.41941877169863456,1.1917329051580543
319,GMRES,625,0.0005,9,0.3903978263553817,1.2335436534294284
320,CG,625,0.001,0,0.7299421563338427,0.7402822955312228
321,MG,625,0.001,0,0.7299421541300783,0.740281846520994
322,SD,625,0.001,0,0.7469382211095555,0.7329918454429356
323,GMRES,625,0.001,0,0.7299421537485349,0.7402817871468294
324,CG,625,0.001,1,0.7888961339459402,1.1628132086900655
325,MG,625,0.001,1,0.7888961425320528,1.1628131791663638
326,SD,625,0.001,1,0.7985848061483715,1.150151505922253
327,GMRES,625,0.001,1,0.7888961386685509,1.1628132168389163
328,CG,625,0.001,2,0.7879310186052924,0.9240998457993944
329,MG,625,0.001,2,0.7879310191910159,0.9241002629165146
330,SD,625,0.001,2,0.7911518460124257,0.891139571804266
331,GMRES,625,0.001,2,0.7879310159643612,0.9241004224092618
332,CG,625,0.001,3,0.8224989954995388,1.8184908508849442
333,MG,625,0.001,3,0.8224989974533902,1.8184913115018746
334,SD,625,0.001,3,0.8279494985021357,1.7898870644002118
335,GMRES,625,0.001,3,0.8224989953543613,1.8184915057824882
336,CG,625,0.001,4,0.8015656160181444,2.0345422136541047
337,MG,625,0.001,4,0.8015656247142406,2.034542079952655
338,SD,625,0.001,4,0.810890461426873,1.945866947969442
339,GMRES,625,0.001,4,0.8015656285443299,2.0345420352960923
340,CG,625,0.001,5,0.8381090522531103,1.721259140727168
341,MG,625,0.001,5,0.8381090485854713,1.721259412310787
342,SD,625,0.001,5,0.8379016837598866,1.6641606028330898
343,GMRES,625,0.001,5,0.8381090502881307,1.721259568014988
344,CG,625,0.001,6,0.7236873634365618,1.3262858347084823
345,MG,625,0.001,6,0.7236873586392343,1.3262858256899102
346,SD,625,0.001,6,0.7234897573663325,1.3009118354203308
347,GMRES,625,0.001,6,0.7236873543013989,1.3262858657994456
348,CG,625,0.001,7,0.8048386557148169,2.3558843005380967
349,MG,625,0.001,7,0.80483865219455,2.355884283137745
350,SD,625,0.001,7,0.8175074200080794,2.257780276543556
351,GMRES,625,0.001,7,0.8048386490300384,2.3558843253399386
352,CG,625,0.001,8,0.8308852419469447,0.8517312677912477
353,MG,625,0.001,8,0.8308852405927736,0.8517311858212303
354,SD,625,0.001,8,0.833966777732967,0.8307074585624665
355,GMRES,625,0.001,8,0.8308852345597537,0.8517311458690789
356,CG,625,0.001,9,0.7588645403640809,2.2442123080352347
357,MG,625,0.001,9,0.7588645383655495,2.244212273725142
358,SD,625,0.001,9,0.7731938482918044,2.174225932900402
359,GMRES,625,0.001,9,0.7588645319416435,2.244212199952032
360,CG,625,0.005,0,4.262828661699237,7.307808976141534
361,MG,625,0.005,0,4.262828670847796,7.307808199017528
362,SD,625,0.005,0,4.234576240055181,7.0891558561033525
363,GMRES,625,0.005,0,4.2628286737442345,7.307808211749477
364,CG,625,0.005,1,4.0961213950669615,8.159375286876656
365,MG,625,0.005,1,4.096121393913759,8.159374723481065
366,SD,625,0.005,1,4.077752290244128,7.8332331804267925
367,GMRES,625,0.005,1,4.096121400663255,8.159374791410562
368,CG,625,0.005,2,4.153608503158731,12.747072024234093
369,MG,625,0.005,2,4.153608506095307,12.747072030025146
370,SD,625,0.005,2,4.105178748020391,12.160893570653002
371,GMRES,625,0.005,2,4.15360850065588,12.747072068706238
372,CG,625,0.005,3,3.9436907929121725,4.279615853753295
373,MG,625,0.005,3,3.9436907946681674,4.279615915334129
374,SD,625,0.005,3,3.9134039082648697,4.182418846899488
375,GMRES,625,0.005,3,3.9436908011562823,4.279615912994291
376,CG,625,0.005,4,3.863683101873143,7.222485739144002
377,MG,625,0.005,4,3.8636830979118617,7.222485629704019
378,SD,625,0.005,4,3.832383255645414,6.970840451478129
379,GMRES,625,0.005,4,3.8636830933091204,7.222485660770554
380,CG,625,0.005,5,3.9358748016695086,7.47783343177177
381,MG,625,0.005,5,3.9358747909279233,7.477833326092336
382,SD,625,0.005,5,3.9019298778802276,7.364519465433314
383,GMRES,625,0.005,5,3.9358747903464377,7.47783365695482
384,CG,625,0.005,6,3.7342602251025556,8.901689892195357
385,MG,625,0.005,6,3.7342602246812824,8.90168993814066
386,SD,625,0.005,6,3.7069492399881705,8.585838913560924
387,GMRES,625,0.005,6,3.7342602400981515,8.901689915984319
388,CG,625,0.005,7,3.887342680257237,4.855385950139834
389,MG,625,0.005,7,3.887342702688349,4.855385619489245
390,SD,625,0.005,7,3.8544724526299845,4.80509665702733
391,GMRES,625,0.005,7,3.8873427009101262,4.855385566723139
392,CG,625,0.005,8,4.178614936150256,10.707352914302625
393,MG,625,0.005,8,4.178614934931097,10.707352968451657
394,SD,625,0.005,8,4.134855900520822,10.245655584717577
395,GMRES,625,0.005,8,4.178614932232614,10.707353026787024
396,CG,625,0.005,9,4.247264506253829,4.845150373165148
397,MG,625,0.005,9,4.247264505808564,4.845150316937663
398,SD,625,0.005,9,4.222001840543915,4.787577489342489
399,GMRES,625,0.005,9,4.247264509110642,4.84515034988275
0,CG,900,1e-07,0,0.00014140368077343108,0.00020803600125809368
1,MG,900,1e-07,0,0.00014139915676748084,0.00020812519968795856
2,SD,900,1e-07,0,0.10983279878594537,0.00020494546669810087
3,GMRES,900,1e-07,0,0.00014140041316052158,0.00020811944161704547
4,CG,900,1e-07,1,0.00014409563064926673,0.00032277811795957117
5,MG,900,1e-07,1,0.0001440904352618945,0.00032200661669920603
6,SD,900,1e-07,1,0.12753276551040746,0.0003127577774060816
7,GMRES,900,1e-07,1,0.00014409378520479922,0.00032200509756148097
8,CG,900,1e-07,2,0.00013010821854665187,0.0006768142134153585
9,MG,900,1e-07,2,0.000130122915609394,0.0006768455647637405
10,SD,900,1e-07,2,0.11408494634258907,0.0006476517873770684
11,GMRES,900,1e-07,2,0.00013011578649561672,0.000676845734408294
12,CG,900,1e-07,3,0.00014354404059866826,0.00035524473316657926
13,MG,900,1e-07,3,0.0001435447103638509,0.0003546625263707736
14,SD,900,1e-07,3,0.12149160935357742,0.00034198719960542364
15,GMRES,900,1e-07,3,0.00014355728975364357,0.00035466143644553394
16,CG,900,1e-07,4,0.000143694842373187,0.0003583888113107117
17,MG,900,1e-07,4,0.0001436956443412777,0.00035859958111854605
18,SD,900,1e-07,4,0.12269286038197487,0.00034585205446042565
19,GMRES,900,1e-07,4,0.00014369351006855688,0.0003585997189891317
20,CG,900,1e-07,5,0.0001362731779389358,0.00037735072644994776
21,MG,900,1e-07,5,0.00013626972562563318,0.0003763903756254314
22,SD,900,1e-07,5,0.12119053667622094,0.00036188165634468345
23,GMRES,900,1e-07,5,0.00013626858708161495,0.00037639005707030166
24,CG,900,1e-07,6,0.0001542093335558274,0.0001800915106514989
25,MG,900,1e-07,6,0.00015421464919093244,0.00018005124649211014
26,SD,900,1e-07,6,0.11624483579526945,0.00017819208309976405
27,GMRES,900,1e-07,6,0.00015419936957322136,0.000180050517846776
28,CG,900,1e-07,7,0.00013659022557717732,0.0001399365296869531
29,MG,900,1e-07,7,0.00013658091797371727,0.00013991928405410298
30,SD,900,1e-07,7,0.11085379305480653,0.00013877127096207745
31,GMRES,900,1e-07,7,0.00013658091472779638,0.00013991929537717377
32,CG,900,1e-07,8,0.00013765622798600583,0.000325888164303259
33,MG,900,1e-07,8,0.0001376555822324864,0.00032552257539188514
34,SD,900,1e-07,8,0.12305311149050185,0.0003149992020736121
35,GMRES,900,1e-07,8,0.00013765824214471384,0.00032552261895819217
36,CG,900,1e-07,9,0.00013280780330270702,0.00014336239603557536
37,MG,900,1e-07,9,0.00013280758571021913,0.0001433133951385593
38,SD,900,1e-07,9,0.11592238687859703,0.00014007445583690697
39,GMRES,900,1e-07,9,0.0001328089564228445,0.00014331242564779827
40,CG,900,5e-07,0,0.0006907472735532952,0.001605206990079754
41,MG,900,5e-07,0,0.0006907399869114056,0.001605337777224555
42,SD,900,5e-07,0,0.12026208717839505,0.0015540869282648381
43,GMRES,900,5e-07,0,0.0006907427023582374,0.001605322425686578
44,CG,900,5e-07,1,0.0006672011897222619,0.0009225841158020243
45,MG,900,5e-07,1,0.000667203616996232,0.0009234789748516248
46,SD,900,5e-07,1,0.11264181167241612,0.00090741682616331
47,GMRES,900,5e-07,1,0.0006672006551294667,0.0009234832286687038
48,CG,900,5e-07,2,0.0007174169133111584,0.001876037348982787
49,MG,900,5e-07,2,0.0007174176931500112,0.001876132077021178
50,SD,900,5e-07,2,0.1182007553658694,0.0018181346871962685
51,GMRES,900,5e-07,2,0.0007174160419602129,0.001876136395665256
52,CG,900,5e-07,3,0.000684623980267062,0.0019619793267988558
53,MG,900,5e-07,3,0.0006846132009473488,0.0019620540014217065
54,SD,900,5e-07,3,0.1129444059225947,0.00188439841416224
55,GMRES,900,5e-07,3,0.0006846170533337652,0.0019620531351824924
56,CG,900,5e-07,4,0.0006645434190171969,0.002117496190343905
57,MG,900,5e-07,4,0.0006645555371243507,0.002117610079053427
58,SD,900,5e-07,4,0.11948293705122942,0.0020384679687466115
59,GMRES,900,5e-07,4,0.0006645517570723985,0.0021176016694488646
60,CG,900,5e-07,5,0.0007197591893938291,0.0034428763856238775
61,MG,900,5e-07,5,0.0007197615941264043,0.0034427712970905404
62,SD,900,5e-07,5,0.1112025445801771,0.0033041153440971117
63,GMRES,900,5e-07,5,0.0007197509468743383,0.0034427699870771948
64,CG,900,5e-07,6,0.0006657064540027191,0.001583626434404749
65,MG,900,5e-07,6,0.0006657054039780691,0.001582556538304598
66,SD,900,5e-07,6,0.10988467626294575,0.0015430168315716923
67,GMRES,900,5e-07,6,0.0006657041330577634,0.0015825498973922707
68,CG,900,5e-07,7,0.0006813303715806588,0.0034593969077118605
69,MG,900,5e-07,7,0.0006813218900306259,0.003459305767163397
70,SD,900,5e-07,7,0.12297295580847033,0.0033117602972964726
71,GMRES,900,5e-07,7,0.0006813298108720379,0.0034593093976897516
72,CG,900,5e-07,8,0.0006735006467560114,0.0033384086538292682
73,MG,900,5e-07,8,0.0006734887867306542,0.003335547376888773
74,SD,900,5e-07,8,0.110822360434396,0.0032034561418052545
75,GMRES,900,5e-07,8,0.0006734927038605669,0.0033355459582433823
76,CG,900,5e-07,9,0.0006723111144922261,0.0021351612484108427
77,MG,900,5e-07,9,0.0006723114542986507,0.002135080254776091
78,SD,900,5e-07,9,0.11269731396142711,0.0020608269851504655
79,GMRES,900,5e-07,9,0.0006723097613283607,0.002135080414549041
80,CG,900,1e-06,0,0.0013437316269316903,0.0025311065465533876
81,MG,900,1e-06,0,0.0013437305187249957,0.0025311217759407608
82,SD,900,1e-06,0,0.13159545572398573,0.002501028959438828
83,GMRES,900,1e-06,0,0.0013437312923881145,0.0025311023889228257
84,CG,900,1e-06,1,0.0013821416760483314,0.00336271731425148
85,MG,900,1e-06,1,0.0013821368395365904,0.003362792432557599
86,SD,900,1e-06,1,0.11000030295615691,0.003245664785507084
87,GMRES,900,1e-06,1,0.0013821301392273305,0.0033627960436955645
88,CG,900,1e-06,2,0.0013122715283111332,0.00655301569717583
89,MG,900,1e-06,2,0.001312271169014955,0.006550952402720963
90,SD,900,1e-06,2,0.12022050311950071,0.006274299077856615
91,GMRES,900,1e-06,2,0.0013122720711260462,0.006550951205027391
92,CG,900,1e-06,3,0.0013622650333852745,0.004054290911170258
93,MG,900,1e-06,3,0.0013622610412567446,0.004054061798164703
94,SD,900,1e-06,3,0.10878933749898118,0.0039100291436002495
95,GMRES,900,1e-06,3,0.0013622653458540584,0.004054059640610537
96,CG,900,1e-06,4,0.0013288010355629125,0.003956685915727733
97,MG,900,1e-06,4,0.001328801282103148,0.003956650753444175
98,SD,900,1e-06,4,0.1148408371668506,0.0038389611365304823
99,GMRES,900,1e-06,4,0.0013288079836269826,0.003956683066825496
100,CG,900,1e-06,5,0.001359967099044718,0.00420612299736074
101,MG,900,1e-06,5,0.0013599647823348598,0.004206149270422002
102,SD,900,1e-06,5,0.11413411914819571,0.004138016312495597
103,GMRES,900,1e-06,5,0.001359970999810438,0.004206174723170945
104,CG,900,1e-06,6,0.0013693771248434901,0.0025209348804628795
105,MG,900,1e-06,6,0.0013693825921539545,0.002520833837324778
106,SD,900,1e-06,6,0.11919253962928368,0.0024614631026089076
