,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
503,GMRES,1600,1e-06,2,small,2,0.029307550071821467,34.120864458465704,3.412089857936621e-05
504,CG,1600,1e-06,2,large,3,7.970692449928183,0.12545944737687154,1.2545957283648577e-07
505,CG,1600,1e-06,2,small,3,0.04687830487860411,21.331808085321686,2.133182941715104e-05
506,MG,1600,1e-06,2,large,3,7.970692449928183,0.12545948959715567,1.2545961505676991e-07
507,MG,1600,1e-06,2,small,3,0.04687830487860411,21.33180802631524,2.1331829358144596e-05
508,SD,1600,1e-06,2,large,3,7.970692449928183,0.12574176596927286,1.2574189099337394e-07
509,SD,1600,1e-06,2,small,3,0.04687830487860411,21.33180798072762,2.1331829312556978e-05
510,GMRES,1600,1e-06,2,large,3,7.970692449928183,0.12546000916274644,1.25460134622016e-07
511,GMRES,1600,1e-06,2,small,3,0.04687830487860411,21.33180886183063,2.133183019365998e-05
512,CG,1600,1e-06,2,large,4,7.988263204734958,0.12518356878828107,1.2518369397193792e-07
513,CG,1600,1e-06,2,small,4,0.058477549876960286,17.100562515370072,1.7100579615949734e-05
514,MG,1600,1e-06,2,large,4,7.988263204734958,0.12518352598167912,1.2518365116533596e-07
515,MG,1600,1e-06,2,small,4,0.058477549876960286,17.100562545367332,1.7100579645946993e-05
516,SD,1600,1e-06,2,large,4,7.988263204734958,1.2766290630109318,1.2766290751026808e-06
517,SD,1600,1e-06,2,small,4,0.058477549876960286,17.100570280370693,1.710058738094262e-05
518,GMRES,1600,1e-06,2,large,4,7.988263204734958,0.12518358648996564,1.2518371167356923e-07
519,GMRES,1600,1e-06,2,small,4,0.058477549876960286,17.10056140501548,1.7100578505595142e-05
520,CG,1600,1e-06,3,large,0,7.941522450123059,0.12592029396832594,1.2592041988876577e-07
521,CG,1600,1e-06,3,small,0,0.011736795265037908,85.20204848752736,8.520213368966111e-05
522,MG,1600,1e-06,3,large,0,7.941522450123059,0.12592031179510657,1.259204377155464e-07
523,MG,1600,1e-06,3,small,0,0.011736795265037908,85.20204874731965,8.52021339494534e-05
524,SD,1600,1e-06,3,large,0,7.941522450123059,0.1259291713877778,1.259292972993789e-07
525,SD,1600,1e-06,3,small,0,0.011736795265037908,84.61971263084348,8.461979783297724e-05
526,GMRES,1600,1e-06,3,large,0,7.941522450123059,0.1259203701851032,1.2592049610543785e-07
527,GMRES,1600,1e-06,3,small,0,0.011736795265037908,85.20183371858195,8.520191892071571e-05
528,CG,1600,1e-06,3,large,1,7.953121695121417,0.12573666192423932,1.2573678766103026e-07
529,CG,1600,1e-06,3,small,1,0.029307550071820353,34.12086634047722,3.412090046137772e-05
530,MG,1600,1e-06,3,large,1,7.953121695121417,0.1257366613199163,1.2573678705670725e-07
531,MG,1600,1e-06,3,small,1,0.029307550071820353,34.12086638093548,3.4120900501835987e-05
532,SD,1600,1e-06,3,large,1,7.953121695121417,0.12614796596234562,1.2614809128913934e-07
533,SD,1600,1e-06,3,small,1,0.029307550071820353,34.12073247955194,3.412076660045244e-05
534,GMRES,1600,1e-06,3,large,1,7.953121695121417,0.12573676020765936,1.2573688594444443e-07
535,GMRES,1600,1e-06,3,small,1,0.029307550071820353,34.12086885710317,3.412090297800368e-05
536,CG,1600,1e-06,3,large,2,7.970692449928167,0.12545944988156943,1.2545957534118369e-07
537,CG,1600,1e-06,3,small,2,0.029307550071821467,34.12086642922309,3.41209005501236e-05
538,MG,1600,1e-06,3,large,2,7.970692449928167,0.12545949017852687,1.2545961563814112e-07
539,MG,1600,1e-06,3,small,2,0.029307550071821467,34.120866561062684,3.412090068196319e-05
540,SD,1600,1e-06,3,large,2,7.970692449928167,0.12550696510293544,1.2550709047715433e-07
541,SD,1600,1e-06,3,small,2,0.029307550071821467,34.12073955067744,3.412077367157794e-05
542,GMRES,1600,1e-06,3,large,2,7.970692449928167,0.12545971240659554,1.2545983786597176e-07
543,GMRES,1600,1e-06,3,small,2,0.029307550071821467,34.12086454965569,3.4120898670556196e-05
544,CG,1600,1e-06,3,large,3,7.970692449928183,0.125459593837036,1.2545971929665026e-07
545,CG,1600,1e-06,3,small,3,0.04687830487860411,21.331808099034973,2.1331829430864326e-05
546,MG,1600,1e-06,3,large,3,7.970692449928183,0.12545948675589097,1.2545961221550523e-07
547,MG,1600,1e-06,3,small,3,0.04687830487860411,21.331808101741725,2.133182943357108e-05
548,SD,1600,1e-06,3,large,3,7.970692449928183,0.12543921392087473,1.2543933937599314e-07
549,SD,1600,1e-06,3,small,3,0.04687830487860411,21.331807971410466,2.133182930323982e-05
550,GMRES,1600,1e-06,3,large,3,7.970692449928183,0.1254594646948792,1.2545959015442012e-07
551,GMRES,1600,1e-06,3,small,3,0.04687830487860411,21.331810342846683,2.1331831674676033e-05
552,CG,1600,1e-06,3,large,4,7.988263204734958,0.1251835279041477,1.2518365308780455e-07
553,CG,1600,1e-06,3,small,4,0.058477549876960286,17.10056260408179,1.7100579704661453e-05
554,MG,1600,1e-06,3,large,4,7.988263204734958,0.12518353285760525,1.2518365804126212e-07
555,MG,1600,1e-06,3,small,4,0.058477549876960286,17.100562671413766,1.7100579771993427e-05
556,SD,1600,1e-06,3,large,4,7.988263204734958,0.13864932379051206,1.3864943675760128e-07
557,SD,1600,1e-06,3,small,4,0.058477549876960286,17.100563861411832,1.7100580961990204e-05
558,GMRES,1600,1e-06,3,large,4,7.988263204734958,0.12518360605511258,1.2518373123876154e-07
559,GMRES,1600,1e-06,3,small,4,0.058477549876960286,17.10058603358054,1.7100603134160202e-05
560,CG,1600,1e-06,4,large,0,7.941522450123059,0.12592029635865218,1.25920422279092e-07
561,CG,1600,1e-06,4,small,0,0.011736795265037908,85.2020483926123,8.520213359474604e-05
562,MG,1600,1e-06,4,large,0,7.941522450123059,0.12592031572290707,1.2592044164334692e-07
563,MG,1600,1e-06,4,small,0,0.011736795265037908,85.20204835022007,8.520213355235383e-05
564,SD,1600,1e-06,4,large,0,7.941522450123059,0.12697252462938863,1.269726495063357e-07
565,SD,1600,1e-06,4,small,0,0.011736795265037908,84.64506488848386,8.464515009061761e-05
566,GMRES,1600,1e-06,4,large,0,7.941522450123059,0.12592013605999128,1.259202619804178e-07
567,GMRES,1600,1e-06,4,small,0,0.011736795265037908,85.20211899307785,8.52022041952116e-05
568,CG,1600,1e-06,4,large,1,7.953121695121417,0.12573669357788167,1.2573681931467265e-07
569,CG,1600,1e-06,4,small,1,0.029307550071820353,34.12086656639578,3.412090068729629e-05
570,MG,1600,1e-06,4,large,1,7.953121695121417,0.12573666443762627,1.2573679017441723e-07
571,MG,1600,1e-06,4,small,1,0.029307550071820353,34.120866850370604,3.412090097127111e-05
572,SD,1600,1e-06,4,large,1,7.953121695121417,0.12782719940786666,1.2782732308830615e-07
573,SD,1600,1e-06,4,small,1,0.029307550071820353,34.120729268287086,3.412076338918759e-05
574,GMRES,1600,1e-06,4,large,1,7.953121695121417,0.12573734507745243,1.2573747081373322e-07
575,GMRES,1600,1e-06,4,small,1,0.029307550071820353,34.12086461289783,3.412089873379834e-05
576,CG,1600,1e-06,4,large,2,7.970692449928167,0.12545951073130582,1.2545963619092008e-07
577,CG,1600,1e-06,4,small,2,0.029307550071821467,34.12086618517506,3.412090030607557e-05
578,MG,1600,1e-06,4,large,2,7.970692449928167,0.12545949254322225,1.2545961800283648e-07
579,MG,1600,1e-06,4,small,2,0.029307550071821467,34.12086643060982,3.412090055151032e-05
580,SD,1600,1e-06,4,large,2,7.970692449928167,0.1254982609276656,1.2549838632327412e-07
581,SD,1600,1e-06,4,small,2,0.029307550071821467,34.12074118431621,3.4120775305216713e-05
582,GMRES,1600,1e-06,4,large,2,7.970692449928167,0.12545977531184685,1.254599007714607e-07
583,GMRES,1600,1e-06,4,small,2,0.029307550071821467,34.12086531994632,3.4120899440846826e-05
584,CG,1600,1e-06,4,large,3,7.970692449928183,0.1254594312356791,1.2545955669529334e-07
585,CG,1600,1e-06,4,small,3,0.04687830487860411,21.331808068792064,2.1331829400621418e-05
586,MG,1600,1e-06,4,large,3,7.970692449928183,0.12545948536200643,1.254596108216207e-07
587,MG,1600,1e-06,4,small,3,0.04687830487860411,21.331808001404013,2.1331829333233367e-05
588,SD,1600,1e-06,4,large,3,7.970692449928183,0.12541217713516464,1.2541230259376543e-07
589,SD,1600,1e-06,4,small,3,0.04687830487860411,21.331807964527393,2.1331829296356734e-05
590,GMRES,1600,1e-06,4,large,3,7.970692449928183,0.12545950735311354,1.254596328127067e-07
591,GMRES,1600,1e-06,4,small,3,0.04687830487860411,21.331809422861966,2.133183075469132e-05
592,CG,1600,1e-06,4,large,4,7.988263204734958,0.12518339960399708,1.2518352478765394e-07
593,CG,1600,1e-06,4,small,4,0.058477549876960286,17.100562527165277,1.7100579627744943e-05
594,MG,1600,1e-06,4,large,4,7.988263204734958,0.12518353860782536,1.251836637914822e-07
595,MG,1600,1e-06,4,small,4,0.058477549876960286,17.100562467521833,1.7100579568101494e-05
596,SD,1600,1e-06,4,large,4,7.988263204734958,0.14708761499424494,1.4708772146047757e-07
597,SD,1600,1e-06,4,small,4,0.058477549876960286,17.10056827513385,1.710058537570782e-05
598,GMRES,1600,1e-06,4,large,4,7.988263204734958,0.12518344715405047,1.2518357233765703e-07
599,GMRES,1600,1e-06,4,small,4,0.058477549876960286,17.100582712840698,1.710059981342036e-05
600,CG,1600,1e-06,5,large,0,7.941522450123059,0.12592027732391634,1.259204032443562e-07
601,CG,1600,1e-06,5,small,0,0.011736795265037908,85.20204851251317,8.520213371464693e-05
602,MG,1600,1e-06,5,large,0,7.941522450123059,0.12592030723035083,1.2592043315079067e-07
603,MG,1600,1e-06,5,small,0,0.011736795265037908,85.2020482373009,8.520213343943466e-05
604,SD,1600,1e-06,5,large,0,7.941522450123059,0.1259215689156749,1.259216948348704e-07
605,SD,1600,1e-06,5,small,0,0.011736795265037908,84.71331823072693,8.471340343286067e-05
606,GMRES,1600,1e-06,5,large,0,7.941522450123059,0.1259204401537957,1.2592056607416644e-07
607,GMRES,1600,1e-06,5,small,0,0.011736795265037908,85.20209568987165,8.520218089200542e-05
608,CG,1600,1e-06,5,large,1,7.953121695121417,0.12573663143710695,1.257367571738979e-07
609,CG,1600,1e-06,5,small,1,0.029307550071820353,34.120866302701735,3.412090042360224e-05
610,MG,1600,1e-06,5,large,1,7.953121695121417,0.12573666569324926,1.257367914300402e-07
611,MG,1600,1e-06,5,small,1,0.029307550071820353,34.120866210665866,3.412090033156637e-05
612,SD,1600,1e-06,5,large,1,7.953121695121417,0.12735124899349312,1.273513731348324e-07
613,SD,1600,1e-06,5,small,1,0.029307550071820353,34.12073494383634,3.412076906473684e-05
614,GMRES,1600,1e-06,5,large,1,7.953121695121417,0.1257362975078778,1.257364232446633e-07
615,GMRES,1600,1e-06,5,small,1,0.029307550071820353,34.120865953788254,3.412090007468876e-05
616,CG,1600,1e-06,5,large,2,7.970692449928167,0.12545956570679304,1.2545969116640728e-07
617,CG,1600,1e-06,5,small,2,0.029307550071821467,34.12086636259829,3.4120900483498794e-05
618,MG,1600,1e-06,5,large,2,7.970692449928167,0.12545949205648135,1.2545961751609559e-07
619,MG,1600,1e-06,5,small,2,0.029307550071821467,34.120866594993956,3.412090071589446e-05
620,SD,1600,1e-06,5,large,2,7.970692449928167,0.12562370413346907,1.2562382930101172e-07
621,SD,1600,1e-06,5,small,2,0.029307550071821467,34.12074019258618,3.4120774313486686e-05
622,GMRES,1600,1e-06,5,large,2,7.970692449928167,0.12545960447523058,1.2545972993483478e-07
623,GMRES,1600,1e-06,5,small,2,0.029307550071821467,34.12086581989475,3.4120899940795264e-05
624,CG,1600,1e-06,5,large,3,7.970692449928183,0.12545949957493657,1.254596250345508e-07
625,CG,1600,1e-06,5,small,3,0.04687830487860411,21.331808074564307,2.133182940639366e-05
626,MG,1600,1e-06,5,large,3,7.970692449928183,0.12545949344004434,1.2545961889965858e-07
627,MG,1600,1e-06,5,small,3,0.04687830487860411,21.331807811344735,2.1331829143174088e-05
628,SD,1600,1e-06,5,large,3,7.970692449928183,0.12546465811568128,1.2546478344424197e-07
629,SD,1600,1e-06,5,small,3,0.04687830487860411,21.331807971077723,2.133182930290707e-05
630,GMRES,1600,1e-06,5,large,3,7.970692449928183,0.12545992901765118,1.2546005447677668e-07
631,GMRES,1600,1e-06,5,small,3,0.04687830487860411,21.331808909448366,2.1331830241277718e-05
632,CG,1600,1e-06,5,large,4,7.988263204734958,0.12518355850964144,1.251836836932983e-07
633,CG,1600,1e-06,5,small,4,0.058477549876960286,17.100562528860973,1.710057962944063e-05
634,MG,1600,1e-06,5,large,4,7.988263204734958,0.1251835315225779,1.2518365670623483e-07
635,MG,1600,1e-06,5,small,4,0.058477549876960286,17.100562668358894,1.7100579768938555e-05
636,SD,1600,1e-06,5,large,4,7.988263204734958,0.12947625767275175,1.2947637867158697e-07
637,SD,1600,1e-06,5,small,4,0.058477549876960286,17.10056352637761,1.710058062695628e-05
638,GMRES,1600,1e-06,5,large,4,7.988263204734958,0.125183679732503,1.251838049160864e-07
639,GMRES,1600,1e-06,5,small,4,0.058477549876960286,17.10057765722979,1.7100594757809448e-05
640,CG,1600,1e-06,6,large,0,7.941522450123059,0.12592027835314212,1.2592040427358197e-07
641,CG,1600,1e-06,6,small,0,0.011736795265037908,85.20204859725864,8.52021337993924e-05
642,MG,1600,1e-06,6,large,0,7.941522450123059,0.12592031892536593,1.2592044484580578e-07
643,MG,1600,1e-06,6,small,0,0.011736795265037908,85.20204847214677,8.520213367428054e-05
644,SD,1600,1e-06,6,large,0,7.941522450123059,0.12601836466977334,1.2601849049223302e-07
645,SD,1600,1e-06,6,small,0,0.011736795265037908,84.66558419348202,8.466566939561578e-05
646,GMRES,1600,1e-06,6,large,0,7.941522450123059,0.12592061827637266,1.2592074419664376e-07
647,GMRES,1600,1e-06,6,small,0,0.011736795265037908,85.20207873944061,8.520216394157437e-05
648,CG,1600,1e-06,6,large,1,7.953121695121417,0.12573669547636446,1.257368212131554e-07
649,CG,1600,1e-06,6,small,1,0.029307550071820353,34.12086658255301,3.4120900703453525e-05
650,MG,1600,1e-06,6,large,1,7.953121695121417,0.12573666737866018,1.2573679311545112e-07
651,MG,1600,1e-06,6,small,1,0.029307550071820353,34.120866159533264,3.4120900280433765e-05
652,SD,1600,1e-06,6,large,1,7.953121695121417,0.12575246028136042,1.2575258600237064e-07
653,SD,1600,1e-06,6,small,1,0.029307550071820353,34.12072871291849,3.4120762833819e-05
654,GMRES,1600,1e-06,6,large,1,7.953121695121417,0.12573676078445212,1.257368865211522e-07
655,GMRES,1600,1e-06,6,small,1,0.029307550071820353,34.12086486125255,3.412089898215306e-05
656,CG,1600,1e-06,6,large,2,7.970692449928167,0.12545946709594233,1.2545959255555656e-07
657,CG,1600,1e-06,6,small,2,0.029307550071821467,34.120866339673185,3.412090046057369e-05
658,MG,1600,1e-06,6,large,2,7.970692449928167,0.12545948556913722,1.2545961102875145e-07
659,MG,1600,1e-06,6,small,2,0.029307550071821467,34.120866221393925,3.412090034229443e-05
660,SD,1600,1e-06,6,large,2,7.970692449928167,0.12543083255623383,1.2543095801306613e-07
661,SD,1600,1e-06,6,small,2,0.029307550071821467,34.120732968924585,3.412076708982509e-05
662,GMRES,1600,1e-06,6,large,2,7.970692449928167,0.12545955454772714,1.2545968000725493e-07
663,GMRES,1600,1e-06,6,small,2,0.029307550071821467,34.12086578030634,3.412089990120684e-05
664,CG,1600,1e-06,6,large,3,7.970692449928183,0.1254594301919811,1.2545955565159535e-07
665,CG,1600,1e-06,6,small,3,0.04687830487860411,21.33180814871665,2.1331829480546007e-05
666,MG,1600,1e-06,6,large,3,7.970692449928183,0.12545949352236088,1.2545961898197512e-07
667,MG,1600,1e-06,6,small,3,0.04687830487860411,21.331807972310685,2.133182930414004e-05
668,SD,1600,1e-06,6,large,3,7.970692449928183,0.12552149183435246,1.255216170397088e-07
669,SD,1600,1e-06,6,small,3,0.04687830487860411,21.331807972241435,2.1331829304070788e-05
670,GMRES,1600,1e-06,6,large,3,7.970692449928183,0.12545953243938515,1.2545965789895462e-07
671,GMRES,1600,1e-06,6,small,3,0.04687830487860411,21.331808679072974,2.133183001090233e-05
672,CG,1600,1e-06,6,large,4,7.988263204734958,0.1251836698311503,1.2518379501480716e-07
673,CG,1600,1e-06,6,small,4,0.058477549876960286,17.100562663218426,1.710057976379809e-05
674,MG,1600,1e-06,6,large,4,7.988263204734958,0.1251835320101767,1.2518365719383358e-07
675,MG,1600,1e-06,6,small,4,0.058477549876960286,17.100562633979596,1.710057973455926e-05
676,SD,1600,1e-06,6,large,4,7.988263204734958,0.12565561271490236,1.2565573742246104e-07
677,SD,1600,1e-06,6,small,4,0.058477549876960286,17.100576443310192,1.7100593543875967e-05
678,GMRES,1600,1e-06,6,large,4,7.988263204734958,0.12518371441910958,1.2518383960276433e-07
679,GMRES,1600,1e-06,6,small,4,0.058477549876960286,17.100550183689688,1.7100567284269346e-05
680,CG,1600,1e-06,7,large,0,7.941522450123059,0.12592021982102997,1.2592034574146984e-07
681,CG,1600,1e-06,7,small,0,0.011736795265037908,85.202048212234,8.520213341436776e-05
682,MG,1600,1e-06,7,large,0,7.941522450123059,0.12592031312501623,1.2592043904545606e-07
683,MG,1600,1e-06,7,small,0,0.011736795265037908,85.20204829040087,8.520213349253461e-05
684,SD,1600,1e-06,7,large,0,7.941522450123059,0.12592361323283385,1.2592373914997562e-07
685,SD,1600,1e-06,7,small,0,0.011736795265037908,84.63514174726377,8.463522694939753e-05
686,GMRES,1600,1e-06,7,large,0,7.941522450123059,0.12592037303138312,1.259204989518163e-07
687,GMRES,1600,1e-06,7,small,0,0.011736795265037908,85.20200492678991,8.520209012892367e-05
688,CG,1600,1e-06,7,large,1,7.953121695121417,0.12573662042616812,1.257367461629591e-07
689,CG,1600,1e-06,7,small,1,0.029307550071820353,34.12086649259158,3.4120900613492086e-05
690,MG,1600,1e-06,7,large,1,7.953121695121417,0.12573666430609606,1.2573679004288704e-07
691,MG,1600,1e-06,7,small,1,0.029307550071820353,34.12086637729372,3.4120900498194226e-05
692,SD,1600,1e-06,7,large,1,7.953121695121417,0.12711430374163277,1.271144281157245e-07
693,SD,1600,1e-06,7,small,1,0.029307550071820353,34.1207349783946,3.41207690992951e-05
694,GMRES,1600,1e-06,7,large,1,7.953121695121417,0.12573676275313747,1.2573688848991226e-07
695,GMRES,1600,1e-06,7,small,1,0.029307550071820353,34.12086644058763,3.412090056148814e-05
696,CG,1600,1e-06,7,large,2,7.970692449928167,0.12545938086791847,1.254595063275327e-07
697,CG,1600,1e-06,7,small,2,0.029307550071821467,34.1208663496239,3.4120900470524404e-05
698,MG,1600,1e-06,7,large,2,7.970692449928167,0.12545949161471764,1.254596170743319e-07
699,MG,1600,1e-06,7,small,2,0.029307550071821467,34.12086638989855,3.412090051079906e-05
700,SD,1600,1e-06,7,large,2,7.970692449928167,0.1253325349886034,1.2533266043059615e-07
701,SD,1600,1e-06,7,small,2,0.029307550071821467,34.12073425969696,3.412076838059746e-05
702,GMRES,1600,1e-06,7,large,2,7.970692449928167,0.1254598655075757,1.2545999096707713e-07
703,GMRES,1600,1e-06,7,small,2,0.029307550071821467,34.12086511939722,3.4120899240297736e-05
704,CG,1600,1e-06,7,large,3,7.970692449928183,0.12545946748498157,1.254595929445958e-07
705,CG,1600,1e-06,7,small,3,0.04687830487860411,21.331807953612458,2.1331829285441813e-05
706,MG,1600,1e-06,7,large,3,7.970692449928183,0.1254594903426582,1.2545961580227244e-07
707,MG,1600,1e-06,7,small,3,0.04687830487860411,21.33180794907352,2.1331829280902872e-05
708,SD,1600,1e-06,7,large,3,7.970692449928183,0.12597080128257182,1.2597092622180204e-07
709,SD,1600,1e-06,7,small,3,0.04687830487860411,21.33180799042683,2.1331829322256182e-05
710,GMRES,1600,1e-06,7,large,3,7.970692449928183,0.1254597931753828,1.254599186349432e-07
711,GMRES,1600,1e-06,7,small,3,0.04687830487860411,21.33180833929241,2.1331829671121765e-05
712,CG,1600,1e-06,7,large,4,7.988263204734958,0.12518351400317562,1.251836391868325e-07
713,CG,1600,1e-06,7,small,4,0.058477549876960286,17.10056253985366,1.7100579640433317e-05
714,MG,1600,1e-06,7,large,4,7.988263204734958,0.1251835325368861,1.2518365772054297e-07
715,MG,1600,1e-06,7,small,4,0.058477549876960286,17.100562708922897,1.710057980950256e-05
