,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
914,MG,3600,1e-05,2,large,4,7.994696359539346,0.1250816751200523,1.2508292594929587e-06
915,MG,3600,1e-05,2,small,4,0.0264760280481833,37.76963815367553,0.00037770015853834404
916,SD,3600,1e-05,2,large,4,7.994696359539346,0.39610166296152255,3.961020573247105e-06
917,SD,3600,1e-05,2,small,4,0.0264760280481833,37.76963819182612,0.0003777001589198497
918,GMRES,3600,1e-05,2,large,4,7.994696359539346,0.12508160446165448,1.2508285529088792e-06
919,GMRES,3600,1e-05,2,small,4,0.0264760280481833,37.769639570092004,0.0003777001727025087
920,CG,3600,1e-05,3,large,0,7.973523971951802,0.12541378091947747,1.2541503507009334e-06
921,CG,3600,1e-05,3,small,0,0.005303640460678196,188.54784897874828,0.0018854973447609187
922,MG,3600,1e-05,3,large,0,7.973523971951802,0.12541380849165842,1.2541506264227427e-06
923,MG,3600,1e-05,3,small,0,0.005303640460678196,188.5478489166898,0.001885497344140334
924,SD,3600,1e-05,3,large,0,7.973523971951802,0.12545316316174698,1.2545441691887232e-06
925,SD,3600,1e-05,3,small,0,0.005303640460678196,187.39834691151955,0.0018740023240886312
926,GMRES,3600,1e-05,3,large,0,7.973523971951802,0.1254140349238577,1.2541528907282217e-06
927,GMRES,3600,1e-05,3,small,0,0.005303640460678196,188.54779858968192,0.0018854968408702555
928,CG,3600,1e-05,3,large,1,7.978799502458339,0.1253308784461304,1.2533213176751e-06
929,CG,3600,1e-05,3,small,1,0.013252069001160533,75.45916027717593,0.0007545991487632563
930,MG,3600,1e-05,3,large,1,7.978799502458339,0.12533088379698493,1.2533213711836455e-06
931,MG,3600,1e-05,3,small,1,0.013252069001160533,75.45916030709627,0.0007545991490624598
932,SD,3600,1e-05,3,large,1,7.978799502458339,0.12575696993934776,1.2575821901422344e-06
933,SD,3600,1e-05,3,small,1,0.013252069001160533,75.45892462549058,0.0007545967922464028
934,GMRES,3600,1e-05,3,large,1,7.978799502458339,0.12533100891126953,1.25332262231048e-06
935,GMRES,3600,1e-05,3,small,1,0.013252069001160533,75.45915883188368,0.0007545991343103337
936,CG,3600,1e-05,3,large,2,7.98674793099884,0.12520616646234337,1.2520741853641487e-06
937,CG,3600,1e-05,3,small,2,0.013252069001162409,75.4591603509282,0.0007545991495007792
938,MG,3600,1e-05,3,large,2,7.98674793099884,0.12520615568125432,1.2520740775532581e-06
939,MG,3600,1e-05,3,small,2,0.013252069001162409,75.45916032502971,0.0007545991492417943
940,SD,3600,1e-05,3,large,2,7.98674793099884,0.1262521575943384,1.2625339899254404e-06
941,SD,3600,1e-05,3,small,2,0.013252069001162409,75.45892961372942,0.0007545968421287911
942,GMRES,3600,1e-05,3,large,2,7.98674793099884,0.12520689996939277,1.252081520367941e-06
943,GMRES,3600,1e-05,3,small,2,0.013252069001162409,75.45915900426043,0.0007545991360341012
944,CG,3600,1e-05,3,large,3,7.986747930998848,0.1252061178376588,1.2520736991173029e-06
945,CG,3600,1e-05,3,small,3,0.021200497541643867,47.16823266606371,0.00047168704353106925
946,MG,3600,1e-05,3,large,3,7.986747930998848,0.12520615461749007,1.2520740669156157e-06
947,MG,3600,1e-05,3,small,3,0.021200497541643867,47.1682325506531,0.00047168704237696314
948,SD,3600,1e-05,3,large,3,7.986747930998848,0.12549098319669666,1.2549223225131475e-06
949,SD,3600,1e-05,3,small,3,0.021200497541643867,47.16823255962641,0.00047168704246669616
950,GMRES,3600,1e-05,3,large,3,7.986747930998848,0.12520708981360293,1.2520834187974888e-06
951,GMRES,3600,1e-05,3,small,3,0.021200497541643867,47.168233566165796,0.00047168705253209
952,CG,3600,1e-05,3,large,4,7.994696359539346,0.12508164657286708,1.2508289740211064e-06
953,CG,3600,1e-05,3,small,4,0.0264760280481833,37.76963817389655,0.00037770015874055425
954,MG,3600,1e-05,3,large,4,7.994696359539346,0.12508167458225988,1.2508292541150345e-06
955,MG,3600,1e-05,3,small,4,0.0264760280481833,37.769638182797785,0.00037770015882956654
956,SD,3600,1e-05,3,large,4,7.994696359539346,0.1535786997030096,1.535797180871165e-06
957,SD,3600,1e-05,3,small,4,0.0264760280481833,37.769638193682674,0.0003777001589384151
958,GMRES,3600,1e-05,3,large,4,7.994696359539346,0.1250820956041439,1.250833464289182e-06
959,GMRES,3600,1e-05,3,small,4,0.0264760280481833,37.769636983609175,0.00037770014683768043
960,CG,3600,1e-05,4,large,0,7.973523971951802,0.12541380072696595,1.254150548775818e-06
961,CG,3600,1e-05,4,small,0,0.005303640460678196,188.54784870734974,0.0018854973420469336
962,MG,3600,1e-05,4,large,0,7.973523971951802,0.1254138075022795,1.2541506165289537e-06
963,MG,3600,1e-05,4,small,0,0.005303640460678196,188.54784865914868,0.0018854973415649231
964,SD,3600,1e-05,4,large,0,7.973523971951802,0.12541628224059623,1.254175363665109e-06
965,SD,3600,1e-05,4,small,0,0.005303640460678196,187.3982237369429,0.0018740010923428648
966,GMRES,3600,1e-05,4,large,0,7.973523971951802,0.1254138587316009,1.2541511288175481e-06
967,GMRES,3600,1e-05,4,small,0,0.005303640460678196,188.5479379186528,0.0018854982341599638
968,CG,3600,1e-05,4,large,1,7.978799502458339,0.1253308699045772,1.2533212322595682e-06
969,CG,3600,1e-05,4,small,1,0.013252069001160533,75.45916037573832,0.0007545991497488802
970,MG,3600,1e-05,4,large,1,7.978799502458339,0.12533088446352406,1.2533213778490365e-06
971,MG,3600,1e-05,4,small,1,0.013252069001160533,75.45916013788941,0.0007545991473703912
972,SD,3600,1e-05,4,large,1,7.978799502458339,0.12562217716734161,1.256234275820852e-06
973,SD,3600,1e-05,4,small,1,0.013252069001160533,75.45893133799099,0.0007545968593714069
974,GMRES,3600,1e-05,4,large,1,7.978799502458339,0.12533091393327536,1.2533216725465143e-06
975,GMRES,3600,1e-05,4,small,1,0.013252069001160533,75.45915974422185,0.0007545991434337156
976,CG,3600,1e-05,4,large,2,7.98674793099884,0.12520616662926837,1.2520741870333986e-06
977,CG,3600,1e-05,4,small,2,0.013252069001162409,75.45916044568379,0.0007545991504483348
978,MG,3600,1e-05,4,large,2,7.98674793099884,0.12520615340320346,1.2520740547727496e-06
979,MG,3600,1e-05,4,small,2,0.013252069001162409,75.45916006211664,0.0007545991466126635
980,SD,3600,1e-05,4,large,2,7.98674793099884,0.12539122476819717,1.2539247321425594e-06
981,SD,3600,1e-05,4,small,2,0.013252069001162409,75.45892769843734,0.0007545968229758704
982,GMRES,3600,1e-05,4,large,2,7.98674793099884,0.12520615628030968,1.252074083535499e-06
983,GMRES,3600,1e-05,4,small,2,0.013252069001162409,75.45915905527598,0.0007545991365442568
984,CG,3600,1e-05,4,large,3,7.986747930998848,0.12520615730950427,1.2520740938357577e-06
985,CG,3600,1e-05,4,small,3,0.021200497541643867,47.1682329571686,0.00047168704644211815
986,MG,3600,1e-05,4,large,3,7.986747930998848,0.12520615451358003,1.2520740658765149e-06
987,MG,3600,1e-05,4,small,3,0.021200497541643867,47.16823261096478,0.0004716870429800799
988,SD,3600,1e-05,4,large,3,7.986747930998848,0.12523657948390934,1.2523783113187864e-06
989,SD,3600,1e-05,4,small,3,0.021200497541643867,47.16823255165626,0.0004716870423869947
990,GMRES,3600,1e-05,4,large,3,7.986747930998848,0.12520657568973545,1.2520782775912588e-06
991,GMRES,3600,1e-05,4,small,3,0.021200497541643867,47.16823975360179,0.00047168711440645
992,CG,3600,1e-05,4,large,4,7.994696359539346,0.1250816139796132,1.2508286480885678e-06
993,CG,3600,1e-05,4,small,4,0.0264760280481833,37.76963820390521,0.00037770015904064076
994,MG,3600,1e-05,4,large,4,7.994696359539346,0.12508167347262109,1.2508292430186466e-06
995,MG,3600,1e-05,4,small,4,0.0264760280481833,37.7696380882696,0.0003777001578842847
996,SD,3600,1e-05,4,large,4,7.994696359539346,0.1865448623164375,1.8654570054253403e-06
997,SD,3600,1e-05,4,small,4,0.0264760280481833,37.769638274485146,0.00037770015974643084
998,GMRES,3600,1e-05,4,large,4,7.994696359539346,0.12508173481557,1.2508298564471765e-06
999,GMRES,3600,1e-05,4,small,4,0.0264760280481833,37.76963743269338,0.0003777001513285225
1000,CG,3600,1e-05,5,large,0,7.973523971951802,0.12541378661884636,1.254150407694622e-06
1001,CG,3600,1e-05,5,small,0,0.005303640460678196,188.54784883441545,0.0018854973433175906
1002,MG,3600,1e-05,5,large,0,7.973523971951802,0.12541380727569265,1.254150614263085e-06
1003,MG,3600,1e-05,5,small,0,0.005303640460678196,188.54784921645998,0.0018854973471380356
1004,SD,3600,1e-05,5,large,0,7.973523971951802,0.13531037230304907,1.3531153472623732e-06
1005,SD,3600,1e-05,5,small,0,0.005303640460678196,187.35954840329757,0.001873614339006412
1006,GMRES,3600,1e-05,5,large,0,7.973523971951802,0.12541380534399632,1.2541505949418745e-06
1007,GMRES,3600,1e-05,5,small,0,0.005303640460678196,188.54781573112524,0.0018854970122846885
1008,CG,3600,1e-05,5,large,1,7.978799502458339,0.12533087639560408,1.2533212971698367e-06
1009,CG,3600,1e-05,5,small,1,0.013252069001160533,75.45916038642684,0.0007545991498557656
1010,MG,3600,1e-05,5,large,1,7.978799502458339,0.12533088349094512,1.2533213681232475e-06
1011,MG,3600,1e-05,5,small,1,0.013252069001160533,75.45916008869146,0.0007545991468784116
1012,SD,3600,1e-05,5,large,1,7.978799502458339,0.12643326817050424,1.264345105639661e-06
1013,SD,3600,1e-05,5,small,1,0.013252069001160533,75.45892335059122,0.0007545967794974092
1014,GMRES,3600,1e-05,5,large,1,7.978799502458339,0.12533091267300378,1.2533216599361925e-06
1015,GMRES,3600,1e-05,5,small,1,0.013252069001160533,75.4591601886129,0.0007545991478776261
1016,CG,3600,1e-05,5,large,2,7.98674793099884,0.1252061551494761,1.2520740722354762e-06
1017,CG,3600,1e-05,5,small,2,0.013252069001162409,75.45916041709502,0.0007545991501624474
1018,MG,3600,1e-05,5,large,2,7.98674793099884,0.12520615631209436,1.2520740838616586e-06
1019,MG,3600,1e-05,5,small,2,0.013252069001162409,75.4591602377613,0.00075459914836911
1020,SD,3600,1e-05,5,large,2,7.98674793099884,0.12517119329296936,1.2517244527966298e-06
1021,SD,3600,1e-05,5,small,2,0.013252069001162409,75.45892518740901,0.0007545967978655869
1022,GMRES,3600,1e-05,5,large,2,7.98674793099884,0.1252062955099625,1.252075475822021e-06
1023,GMRES,3600,1e-05,5,small,2,0.013252069001162409,75.45915992365515,0.0007545991452280484
1024,CG,3600,1e-05,5,large,3,7.986747930998848,0.12520613976399403,1.2520739183806552e-06
1025,CG,3600,1e-05,5,small,3,0.021200497541643867,47.16823263754265,0.0004716870432458586
1026,MG,3600,1e-05,5,large,3,7.986747930998848,0.12520615436119178,1.2520740643526327e-06
1027,MG,3600,1e-05,5,small,3,0.021200497541643867,47.16823271393023,0.00047168704400973454
1028,SD,3600,1e-05,5,large,3,7.986747930998848,0.1252380887027422,1.2523934000321911e-06
1029,SD,3600,1e-05,5,small,3,0.021200497541643867,47.16823256428854,0.0004716870425133174
1030,GMRES,3600,1e-05,5,large,3,7.986747930998848,0.12520611918495908,1.2520737125901276e-06
1031,GMRES,3600,1e-05,5,small,3,0.021200497541643867,47.168233630153345,0.0004716870531719656
1032,CG,3600,1e-05,5,large,4,7.994696359539346,0.1250816401481167,1.250828909773603e-06
1033,CG,3600,1e-05,5,small,4,0.0264760280481833,37.769638165760114,0.00037770015865918976
1034,MG,3600,1e-05,5,large,4,7.994696359539346,0.12508167381233637,1.2508292464157995e-06
1035,MG,3600,1e-05,5,small,4,0.0264760280481833,37.76963811924445,0.0003777001581940332
1036,SD,3600,1e-05,5,large,4,7.994696359539346,0.18639907990959934,1.8639991879224229e-06
1037,SD,3600,1e-05,5,small,4,0.0264760280481833,37.769638197638386,0.0003777001589779716
1038,GMRES,3600,1e-05,5,large,4,7.994696359539346,0.12508188221135327,1.2508313303961142e-06
1039,GMRES,3600,1e-05,5,small,4,0.0264760280481833,37.769636598864544,0.0003777001429902341
1040,CG,3600,1e-05,6,large,0,7.973523971951802,0.1254138066773371,1.2541506082795297e-06
1041,CG,3600,1e-05,6,small,0,0.005303640460678196,188.5478488494131,0.001885497343467567
1042,MG,3600,1e-05,6,large,0,7.973523971951802,0.12541380832733934,1.254150624779552e-06
1043,MG,3600,1e-05,6,small,0,0.005303640460678196,188.54784926300727,0.001885497347603509
1044,SD,3600,1e-05,6,large,0,7.973523971951802,0.12548049289143465,1.2548174637551468e-06
1045,SD,3600,1e-05,6,small,0,0.005303640460678196,187.41347234255684,0.0018741535783990048
1046,GMRES,3600,1e-05,6,large,0,7.973523971951802,0.1254139491474745,1.2541520329712082e-06
1047,GMRES,3600,1e-05,6,small,0,0.005303640460678196,188.54782554199608,0.001885497110393397
1048,CG,3600,1e-05,6,large,1,7.978799502458339,0.12533088148740207,1.2533213480878166e-06
1049,CG,3600,1e-05,6,small,1,0.013252069001160533,75.45916038374607,0.000754599149828958
1050,MG,3600,1e-05,6,large,1,7.978799502458339,0.12533088534993342,1.25332138671313e-06
1051,MG,3600,1e-05,6,small,1,0.013252069001160533,75.45916013213764,0.0007545991473128735
1052,SD,3600,1e-05,6,large,1,7.978799502458339,0.12537872463156696,1.2537997747450413e-06
1053,SD,3600,1e-05,6,small,1,0.013252069001160533,75.45891532259965,0.0007545966992174933
1054,GMRES,3600,1e-05,6,large,1,7.978799502458339,0.12533189418325374,1.2533314749538378e-06
1055,GMRES,3600,1e-05,6,small,1,0.013252069001160533,75.45916114192454,0.0007545991574107424
1056,CG,3600,1e-05,6,large,2,7.98674793099884,0.12520617986401264,1.2520743193808414e-06
1057,CG,3600,1e-05,6,small,2,0.013252069001162409,75.45916036577064,0.0007545991496492035
1058,MG,3600,1e-05,6,large,2,7.98674793099884,0.12520615402191435,1.2520740609598586e-06
1059,MG,3600,1e-05,6,small,2,0.013252069001162409,75.45916017123113,0.0007545991477038084
1060,SD,3600,1e-05,6,large,2,7.98674793099884,0.12565366954539356,1.2565491697199248e-06
1061,SD,3600,1e-05,6,small,2,0.013252069001162409,75.45893089252921,0.0007545968549167892
1062,GMRES,3600,1e-05,6,large,2,7.98674793099884,0.12520631670154866,1.2520756877410696e-06
1063,GMRES,3600,1e-05,6,small,2,0.013252069001162409,75.45916062509961,0.0007545991522424931
1064,CG,3600,1e-05,6,large,3,7.986747930998848,0.1252061309803143,1.252073830543858e-06
1065,CG,3600,1e-05,6,small,3,0.021200497541643867,47.16823266291965,0.00047168704349962863
1066,MG,3600,1e-05,6,large,3,7.986747930998848,0.12520615446420919,1.2520740653828067e-06
1067,MG,3600,1e-05,6,small,3,0.021200497541643867,47.16823261060171,0.00047168704297644926
1068,SD,3600,1e-05,6,large,3,7.986747930998848,0.12495244458809639,1.2495369648869635e-06
1069,SD,3600,1e-05,6,small,3,0.021200497541643867,47.168232550041644,0.00047168704237084857
1070,GMRES,3600,1e-05,6,large,3,7.986747930998848,0.12520619271973582,1.2520744479342932e-06
1071,GMRES,3600,1e-05,6,small,3,0.021200497541643867,47.168233176277596,0.0004716870486332081
1072,CG,3600,1e-05,6,large,4,7.994696359539346,0.1250817225076297,1.2508297333687328e-06
1073,CG,3600,1e-05,6,small,4,0.0264760280481833,37.76963820105815,0.0003777001590121702
1074,MG,3600,1e-05,6,large,4,7.994696359539346,0.12508167256583247,1.2508292339507604e-06
1075,MG,3600,1e-05,6,small,4,0.0264760280481833,37.76963811836373,0.000377700158185226
1076,SD,3600,1e-05,6,large,4,7.994696359539346,1.5608374798972677,1.560837579329246e-05
1077,SD,3600,1e-05,6,small,4,0.0264760280481833,37.769638187292,0.00037770015887450873
1078,GMRES,3600,1e-05,6,large,4,7.994696359539346,0.12508177908271642,1.2508302991103786e-06
1079,GMRES,3600,1e-05,6,small,4,0.0264760280481833,37.76963814958815,0.0003777001584974702
1080,CG,3600,1e-05,7,large,0,7.973523971951802,0.12541380564654192,1.254150597971578e-06
1081,CG,3600,1e-05,7,small,0,0.005303640460678196,188.5478488658015,0.001885497343631451
1082,MG,3600,1e-05,7,large,0,7.973523971951802,0.12541380721743914,1.2541506136805498e-06
1083,MG,3600,1e-05,7,small,0,0.005303640460678196,188.54784864537444,0.0018854973414271802
1084,SD,3600,1e-05,7,large,0,7.973523971951802,0.12576230577271913,1.25763556448119e-06
1085,SD,3600,1e-05,7,small,0,0.005303640460678196,187.4485648509349,0.0018745045034827851
1086,GMRES,3600,1e-05,7,large,0,7.973523971951802,0.12541357177481793,1.2541482592511497e-06
1087,GMRES,3600,1e-05,7,small,0,0.005303640460678196,188.5475435451726,0.001885494290425162
1088,CG,3600,1e-05,7,large,1,7.978799502458339,0.1253308842652684,1.2533213758664798e-06
1089,CG,3600,1e-05,7,small,1,0.013252069001160533,75.45916036876574,0.0007545991496791544
1090,MG,3600,1e-05,7,large,1,7.978799502458339,0.12533088541253665,1.2533213873391625e-06
1091,MG,3600,1e-05,7,small,1,0.013252069001160533,75.4591602331109,0.0007545991483226059
1092,SD,3600,1e-05,7,large,1,7.978799502458339,0.12569828774532826,1.2569953740319445e-06
1093,SD,3600,1e-05,7,small,1,0.013252069001160533,75.45893049028754,0.000754596850894372
1094,GMRES,3600,1e-05,7,large,1,7.978799502458339,0.12533082777085172,1.253320810921931e-06
1095,GMRES,3600,1e-05,7,small,1,0.013252069001160533,75.45916180018635,0.0007545991639933605
1096,CG,3600,1e-05,7,large,2,7.98674793099884,0.12520615677810013,1.2520740885217163e-06
1097,CG,3600,1e-05,7,small,2,0.013252069001162409,75.4591603937692,0.0007545991499291891
1098,MG,3600,1e-05,7,large,2,7.98674793099884,0.12520615558208426,1.2520740765615575e-06
1099,MG,3600,1e-05,7,small,2,0.013252069001162409,75.45916017602096,0.0007545991477517067
1100,SD,3600,1e-05,7,large,2,7.98674793099884,0.12549236821856555,1.2549361713710877e-06
1101,SD,3600,1e-05,7,small,2,0.013252069001162409,75.45892728183294,0.0007545968188098261
1102,GMRES,3600,1e-05,7,large,2,7.98674793099884,0.1252062045897714,1.2520745666370464e-06
1103,GMRES,3600,1e-05,7,small,2,0.013252069001162409,75.45916133793094,0.0007545991593708063
1104,CG,3600,1e-05,7,large,3,7.986747930998848,0.1252061400727456,1.252073921468171e-06
1105,CG,3600,1e-05,7,small,3,0.021200497541643867,47.16823262307516,0.00047168704310118374
1106,MG,3600,1e-05,7,large,3,7.986747930998848,0.12520615356261178,1.2520740563668328e-06
1107,MG,3600,1e-05,7,small,3,0.021200497541643867,47.16823262157374,0.0004716870430861696
1108,SD,3600,1e-05,7,large,3,7.986747930998848,0.12541919522321957,1.2542044422126118e-06
1109,SD,3600,1e-05,7,small,3,0.021200497541643867,47.1682325703873,0.00047168704257430464
1110,GMRES,3600,1e-05,7,large,3,7.986747930998848,0.12520620860297235,1.252074606766822e-06
1111,GMRES,3600,1e-05,7,small,3,0.021200497541643867,47.1682319528233,0.0004716870363986651
1112,CG,3600,1e-05,7,large,4,7.994696359539346,0.12508165894664486,1.2508290977588843e-06
1113,CG,3600,1e-05,7,small,4,0.0264760280481833,37.76963814371505,0.0003777001584387392
1114,MG,3600,1e-05,7,large,4,7.994696359539346,0.1250816708139177,1.2508292164316125e-06
1115,MG,3600,1e-05,7,small,4,0.0264760280481833,37.769638124500354,0.0003777001582465923
1116,SD,3600,1e-05,7,large,4,7.994696359539346,2.446597243162202,2.4465973062844585e-05
1117,SD,3600,1e-05,7,small,4,0.0264760280481833,37.76963820351951,0.00037770015903678235
1118,GMRES,3600,1e-05,7,large,4,7.994696359539346,0.125082031895893,1.2508328272146559e-06
1119,GMRES,3600,1e-05,7,small,4,0.0264760280481833,37.76963797095409,0.0003777001567111297
1120,CG,3600,1e-05,8,large,0,7.973523971951802,0.1254138047298686,1.2541505888048447e-06
1121,CG,3600,1e-05,8,small,0,0.005303640460678196,188.54784889322355,0.0018854973439056712
1122,MG,3600,1e-05,8,large,0,7.973523971951802,0.12541380690250345,1.2541506105311928e-06
1123,MG,3600,1e-05,8,small,0,0.005303640460678196,188.54784873250819,0.001885497342298518
