,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
347,GMRES,400,0.001,6,0.019773192460114483,6.599289938690309e-10,0.019773192456246865
348,CG,400,0.001,7,0.021084453414392298,5.003979957996674e-10,0.02108445343696573
349,MG,400,0.001,7,0.021084453414392298,4.933803242890129e-12,0.021084453413549267
350,SD,400,0.001,7,0.021084453414392298,0.00286012287958477,0.021487692267956847
351,GMRES,400,0.001,7,0.021084453414392298,4.826383360195871e-10,0.021084453436435807
352,CG,400,0.001,8,0.020251801672507376,9.557042993131922e-10,0.02025180170086286
353,MG,400,0.001,8,0.020251801672507376,5.387634079127094e-12,0.020251801671534966
354,SD,400,0.001,8,0.020251801672507376,0.00232323685749905,0.020628705813268575
355,GMRES,400,0.001,8,0.020251801672507376,1.4379182428485281e-09,0.02025180172025541
356,CG,400,0.001,9,0.01958948938325402,5.517250167447391e-10,0.0195894893027066
357,MG,400,0.001,9,0.01958948938325402,5.319917760582909e-12,0.019589489382870355
358,SD,400,0.001,9,0.01958948938325402,0.0013371343252798387,0.019556570584125306
359,GMRES,400,0.001,9,0.01958948938325402,1.0080434695625785e-09,0.019589489336670762
360,CG,400,0.005,0,0.09604768680490586,2.2495538423833854e-09,0.09604768676377418
361,MG,400,0.005,0,0.09604768680490586,1.902196605905867e-11,0.09604768680201844
362,SD,400,0.005,0,0.09604768680490586,0.02334488538904514,0.09748116267828004
363,GMRES,400,0.005,0,0.09604768680490586,1.8955704873797427e-09,0.09604768672929481
364,CG,400,0.005,1,0.09988662308910917,1.3704064057091957e-09,0.09988662310150628
365,MG,400,0.005,1,0.09988662308910917,2.5676395549688926e-11,0.09988662308635368
366,SD,400,0.005,1,0.09988662308910917,0.011899859506812624,0.09969728009343863
367,GMRES,400,0.005,1,0.09988662308910917,1.7250723098899125e-09,0.09988662291475042
368,CG,400,0.005,2,0.09696693044550847,1.3811277800002772e-08,0.09696693144094722
369,MG,400,0.005,2,0.09696693044550847,1.7669461810356988e-11,0.09696693044230278
370,SD,400,0.005,2,0.09696693044550847,0.007331253457001435,0.09733252559075158
371,GMRES,400,0.005,2,0.09696693044550847,1.561897480645179e-08,0.09696693161647774
372,CG,400,0.005,3,0.0977225140230188,3.0608928103320444e-09,0.09772251408674829
373,MG,400,0.005,3,0.0977225140230188,1.618323294907814e-11,0.09772251402185775
374,SD,400,0.005,3,0.0977225140230188,0.01258621008624917,0.09861884452794867
375,GMRES,400,0.005,3,0.0977225140230188,5.360235949417307e-09,0.09772251392058286
376,CG,400,0.005,4,0.09931054062414023,3.04339364528132e-09,0.09931054051592335
377,MG,400,0.005,4,0.09931054062414023,1.3647469054181138e-11,0.09931054062325904
378,SD,400,0.005,4,0.09931054062414023,0.021086158934022377,0.10081770208862562
379,GMRES,400,0.005,4,0.09931054062414023,3.4441342556354284e-09,0.09931054036945604
380,CG,400,0.005,5,0.10012073079259177,3.1048467482322694e-09,0.10012073064757902
381,MG,400,0.005,5,0.10012073079259177,2.5356687829451318e-11,0.10012073078884477
382,SD,400,0.005,5,0.10012073079259177,0.002774119569093857,0.09998212801900304
383,GMRES,400,0.005,5,0.10012073079259177,2.567554723805009e-09,0.10012073048103627
384,CG,400,0.005,6,0.10196356747250239,2.6257272927769466e-09,0.10196356750653204
385,MG,400,0.005,6,0.10196356747250239,2.2171732303785596e-11,0.10196356746901807
386,SD,400,0.005,6,0.10196356747250239,0.007007811650500092,0.10211688593223892
387,GMRES,400,0.005,6,0.10196356747250239,3.2585357116639544e-09,0.10196356767630406
388,CG,400,0.005,7,0.10275143900914739,1.6835992270608066e-09,0.10275143898270211
389,MG,400,0.005,7,0.10275143900914739,3.2410371400032934e-11,0.10275143900450337
390,SD,400,0.005,7,0.10275143900914739,0.0008730630670837285,0.10280155376869989
391,GMRES,400,0.005,7,0.10275143900914739,2.7183796496195016e-09,0.10275143862685662
392,CG,400,0.005,8,0.10392349013121993,2.282854355836e-09,0.10392348995290884
393,MG,400,0.005,8,0.10392349013121993,2.187912103790182e-11,0.10392349012638206
394,SD,400,0.005,8,0.10392349013121993,0.011536901784412117,0.10463825999154534
395,GMRES,400,0.005,8,0.10392349013121993,1.9552274745411175e-09,0.10392348999954255
396,CG,400,0.005,9,0.10262990614519112,2.197350491814303e-09,0.10262990589935769
397,MG,400,0.005,9,0.10262990614519112,3.426272454088804e-11,0.10262990614131562
398,SD,400,0.005,9,0.10262990614519112,0.018803442961412925,0.10263055358573173
399,GMRES,400,0.005,9,0.10262990614519112,3.3837961362890358e-09,0.102629906347486
0,CG,625,1e-07,0,2.4784947291678717e-06,1.2249713413053866e-13,2.478494721562308e-06
1,MG,625,1e-07,0,2.4784947291678717e-06,9.470310129256798e-14,2.4784947327938037e-06
2,SD,625,1e-07,0,2.4784947291678717e-06,6.807722681299074e-07,2.5333641401598395e-06
3,GMRES,625,1e-07,0,2.4784947291678717e-06,1.7363390076266296e-11,2.47849565882224e-06
4,CG,625,1e-07,1,2.451096382059441e-06,1.2327544695911095e-13,2.4510963818822437e-06
5,MG,625,1e-07,1,2.451096382059441e-06,1.2688440133044143e-13,2.4510963811161477e-06
6,SD,625,1e-07,1,2.451096382059441e-06,2.418625771896895e-07,2.4658697401804365e-06
7,GMRES,625,1e-07,1,2.451096382059441e-06,1.2863972151466073e-11,2.4510961615837337e-06
8,CG,625,1e-07,2,2.4473547738261445e-06,1.3866378885913817e-13,2.4473547819933065e-06
9,MG,625,1e-07,2,2.4473547738261445e-06,7.724886290255949e-14,2.4473547709375817e-06
10,SD,625,1e-07,2,2.4473547738261445e-06,1.4774683456244604e-08,2.44674282518258e-06
11,GMRES,625,1e-07,2,2.4473547738261445e-06,8.746191440211929e-12,2.4473551748737855e-06
12,CG,625,1e-07,3,2.4906852002626817e-06,1.2491650303538758e-13,2.4906852036988644e-06
13,MG,625,1e-07,3,2.4906852002626817e-06,8.904528818064133e-14,2.490685199660734e-06
14,SD,625,1e-07,3,2.4906852002626817e-06,2.989116385432607e-09,2.4906181813856326e-06
15,GMRES,625,1e-07,3,2.4906852002626817e-06,5.539225109912295e-12,2.4906854111947873e-06
16,CG,625,1e-07,4,2.5120487905828086e-06,9.937034622167778e-14,2.512048786942442e-06
17,MG,625,1e-07,4,2.5120487905828086e-06,2.1282876905758243e-13,2.5120487996128007e-06
18,SD,625,1e-07,4,2.5120487905828086e-06,4.12167803895276e-07,2.528970451931344e-06
19,GMRES,625,1e-07,4,2.5120487905828086e-06,1.4590738621372633e-11,2.512048266891273e-06
20,CG,625,1e-07,5,2.488519922728432e-06,1.1582027008448008e-13,2.4885199181608744e-06
21,MG,625,1e-07,5,2.488519922728432e-06,1.9066949718951839e-13,2.488519916756109e-06
22,SD,625,1e-07,5,2.488519922728432e-06,7.824583049804264e-08,2.489615633344309e-06
23,GMRES,625,1e-07,5,2.488519922728432e-06,1.0502757518829707e-12,2.4885199280318915e-06
24,CG,625,1e-07,6,2.54272222772224e-06,1.1971088825383006e-13,2.5427222228861487e-06
25,MG,625,1e-07,6,2.54272222772224e-06,8.797187589158078e-14,2.5427222312849246e-06
26,SD,625,1e-07,6,2.54272222772224e-06,8.838294310300062e-08,2.544927744102915e-06
27,GMRES,625,1e-07,6,2.54272222772224e-06,2.841639674184971e-11,2.542722461561262e-06
28,CG,625,1e-07,7,2.6229664954713855e-06,1.1938424768455493e-13,2.62296649648188e-06
29,MG,625,1e-07,7,2.6229664954713855e-06,1.0538189717285403e-13,2.6229664989175158e-06
30,SD,625,1e-07,7,2.6229664954713855e-06,8.059129160633973e-08,2.623436560357385e-06
31,GMRES,625,1e-07,7,2.6229664954713855e-06,2.2521728445160898e-11,2.622966345098975e-06
32,CG,625,1e-07,8,2.489489213221835e-06,1.1396254577018582e-13,2.489489214926573e-06
33,MG,625,1e-07,8,2.489489213221835e-06,1.1841048247583893e-13,2.4894892146420845e-06
34,SD,625,1e-07,8,2.489489213221835e-06,6.316761823064673e-08,2.490519890402512e-06
35,GMRES,625,1e-07,8,2.489489213221835e-06,7.49908474550886e-12,2.4894892943938004e-06
36,CG,625,1e-07,9,2.433591260272662e-06,1.233434520749489e-13,2.4335912602777196e-06
37,MG,625,1e-07,9,2.433591260272662e-06,1.3057822461233244e-13,2.433591266016388e-06
38,SD,625,1e-07,9,2.433591260272662e-06,4.241833378054953e-07,2.4862217504500273e-06
39,GMRES,625,1e-07,9,2.433591260272662e-06,5.820222472849111e-12,2.433591523392461e-06
40,CG,625,5e-07,0,1.2748423444942478e-05,1.452089773905083e-12,1.2748423309358834e-05
41,MG,625,5e-07,0,1.2748423444942478e-05,9.33348749991718e-14,1.2748423447768575e-05
42,SD,625,5e-07,0,1.2748423444942478e-05,1.494422396525384e-06,1.2795340084290985e-05
43,GMRES,625,5e-07,0,1.2748423444942478e-05,2.718439059232345e-11,1.274842267258686e-05
44,CG,625,5e-07,1,1.2699775400808386e-05,4.591662205462626e-13,1.2699775436194929e-05
45,MG,625,5e-07,1,1.2699775400808386e-05,1.7290847202146768e-13,1.2699775404004297e-05
46,SD,625,5e-07,1,1.2699775400808386e-05,2.5344789363108987e-06,1.2957172417155028e-05
47,GMRES,625,5e-07,1,1.2699775400808386e-05,2.401371104604398e-11,1.269977551395191e-05
48,CG,625,5e-07,2,1.2281895044944733e-05,3.877852248961471e-13,1.2281895025244231e-05
49,MG,625,5e-07,2,1.2281895044944733e-05,8.980957550916383e-14,1.2281895049736848e-05
50,SD,625,5e-07,2,1.2281895044944733e-05,1.348503320957681e-07,1.2272899391237992e-05
51,GMRES,625,5e-07,2,1.2281895044944733e-05,1.3697301737073104e-11,1.2281894060787855e-05
52,CG,625,5e-07,3,1.2378649602600419e-05,2.9802930644753193e-13,1.2378649604920983e-05
53,MG,625,5e-07,3,1.2378649602600419e-05,1.6035227725792897e-13,1.2378649592914147e-05
54,SD,625,5e-07,3,1.2378649602600419e-05,2.0958171822637412e-08,1.2378868745610938e-05
55,GMRES,625,5e-07,3,1.2378649602600419e-05,1.9943842497888e-11,1.2378649374023752e-05
56,CG,625,5e-07,4,1.311763112811608e-05,2.308461010763681e-13,1.31176311223155e-05
57,MG,625,5e-07,4,1.311763112811608e-05,1.3665090190539168e-13,1.3117631115981295e-05
58,SD,625,5e-07,4,1.311763112811608e-05,6.367508043175363e-07,1.3188295857616306e-05
59,GMRES,625,5e-07,4,1.311763112811608e-05,8.694282813809302e-12,1.3117631900613364e-05
60,CG,625,5e-07,5,1.2391460454222008e-05,4.4694151819112734e-13,1.2391460439608853e-05
61,MG,625,5e-07,5,1.2391460454222008e-05,2.1816834737711453e-13,1.2391460452643081e-05
62,SD,625,5e-07,5,1.2391460454222008e-05,5.944757912195204e-07,1.2383405833939838e-05
63,GMRES,625,5e-07,5,1.2391460454222008e-05,1.546723242526434e-11,1.2391459919457999e-05
64,CG,625,5e-07,6,1.2618247034771903e-05,3.600541560674164e-13,1.2618246984433609e-05
65,MG,625,5e-07,6,1.2618247034771903e-05,8.54463832744345e-14,1.261824703527792e-05
66,SD,625,5e-07,6,1.2618247034771903e-05,2.216514105908879e-06,1.281313139134084e-05
67,GMRES,625,5e-07,6,1.2618247034771903e-05,1.2898677069902112e-11,1.2618246884167034e-05
68,CG,625,5e-07,7,1.2230386416130733e-05,3.249424475625824e-13,1.2230386436128526e-05
69,MG,625,5e-07,7,1.2230386416130733e-05,8.213676774434262e-14,1.2230386416146407e-05
70,SD,625,5e-07,7,1.2230386416130733e-05,2.6987588734078287e-06,1.2548514775433307e-05
71,GMRES,625,5e-07,7,1.2230386416130733e-05,1.6868684191328858e-11,1.22303862043477e-05
72,CG,625,5e-07,8,1.2207216949069104e-05,2.7201419159166487e-13,1.2207216950524826e-05
73,MG,625,5e-07,8,1.2207216949069104e-05,1.2694468089291318e-13,1.2207216944192044e-05
74,SD,625,5e-07,8,1.2207216949069104e-05,8.928204137897051e-07,1.2218131097630853e-05
75,GMRES,625,5e-07,8,1.2207216949069104e-05,1.6711794232001348e-11,1.220721730902261e-05
76,CG,625,5e-07,9,1.2714245380250868e-05,2.9949460149735584e-13,1.2714245345580736e-05
77,MG,625,5e-07,9,1.2714245380250868e-05,1.8188123059125708e-13,1.2714245380126768e-05
78,SD,625,5e-07,9,1.2714245380250868e-05,2.089895298032629e-06,1.2872579774909491e-05
79,GMRES,625,5e-07,9,1.2714245380250868e-05,6.604144182558919e-12,1.2714245410905357e-05
80,CG,625,1e-06,0,2.470863899566236e-05,5.723542318594747e-13,2.4708639038491958e-05
81,MG,625,1e-06,0,2.470863899566236e-05,9.13093523549701e-14,2.4708638993521613e-05
82,SD,625,1e-06,0,2.470863899566236e-05,1.6879958560323543e-06,2.4862383662610586e-05
83,GMRES,625,1e-06,0,2.470863899566236e-05,5.671681910178459e-12,2.470863868605954e-05
84,CG,625,1e-06,1,2.4444691902796313e-05,5.74374488182307e-13,2.4444691868240503e-05
85,MG,625,1e-06,1,2.4444691902796313e-05,9.233975064602005e-14,2.444469190033687e-05
86,SD,625,1e-06,1,2.4444691902796313e-05,3.0072999102728533e-06,2.460058263779996e-05
87,GMRES,625,1e-06,1,2.4444691902796313e-05,1.9296372929367995e-11,2.4444692085025318e-05
88,CG,625,1e-06,2,2.446033328021358e-05,1.2199392853797823e-12,2.4460333230159906e-05
89,MG,625,1e-06,2,2.446033328021358e-05,8.367539541117029e-14,2.4460333278640515e-05
90,SD,625,1e-06,2,2.446033328021358e-05,1.3849582176142569e-06,2.4465884396203946e-05
91,GMRES,625,1e-06,2,2.446033328021358e-05,5.991436823160884e-12,2.4460333490658116e-05
92,CG,625,1e-06,3,2.4452231933791995e-05,5.328599665466592e-13,2.4452231940620368e-05
93,MG,625,1e-06,3,2.4452231933791995e-05,1.4778346066187698e-13,2.4452231930527185e-05
94,SD,625,1e-06,3,2.4452231933791995e-05,1.3053472724193766e-06,2.45072670327399e-05
95,GMRES,625,1e-06,3,2.4452231933791995e-05,4.217775071795141e-12,2.445223199073991e-05
96,CG,625,1e-06,4,2.637562846083544e-05,7.591354823879257e-13,2.637562844396991e-05
97,MG,625,1e-06,4,2.637562846083544e-05,9.13273176479026e-14,2.6375628462858046e-05
98,SD,625,1e-06,4,2.637562846083544e-05,1.779632598624553e-06,2.6436091620092097e-05
99,GMRES,625,1e-06,4,2.637562846083544e-05,1.4940546442124706e-12,2.6375628447090368e-05
100,CG,625,1e-06,5,2.4196222470757653e-05,6.298795682144893e-13,2.419622237334606e-05
101,MG,625,1e-06,5,2.4196222470757653e-05,1.0733997581263837e-13,2.4196222469036228e-05
102,SD,625,1e-06,5,2.4196222470757653e-05,3.066368795597375e-08,2.419543778530855e-05
103,GMRES,625,1e-06,5,2.4196222470757653e-05,7.095181365560016e-12,2.4196222671042653e-05
104,CG,625,1e-06,6,2.4646921843984005e-05,5.954757808682497e-13,2.4646921832502084e-05
105,MG,625,1e-06,6,2.4646921843984005e-05,2.805164914614306e-13,2.464692185376122e-05
106,SD,625,1e-06,6,2.4646921843984005e-05,1.4436146135029402e-06,2.4653032986254122e-05
107,GMRES,625,1e-06,6,2.4646921843984005e-05,3.0529411575305355e-12,2.46469217998117e-05
108,CG,625,1e-06,7,2.4633918578754493e-05,6.851409101530672e-13,2.4633918601994922e-05
109,MG,625,1e-06,7,2.4633918578754493e-05,8.698080316790165e-14,2.46339185771906e-05
110,SD,625,1e-06,7,2.4633918578754493e-05,2.2173132216286475e-06,2.4740906268008548e-05
111,GMRES,625,1e-06,7,2.4633918578754493e-05,3.5414649395045006e-11,2.4633918465891415e-05
112,CG,625,1e-06,8,2.397288247302124e-05,6.822720336989349e-13,2.3972882411613543e-05
113,MG,625,1e-06,8,2.397288247302124e-05,1.7453205249807138e-13,2.3972882480282494e-05
114,SD,625,1e-06,8,2.397288247302124e-05,1.061260535570648e-06,2.4024387646369718e-05
115,GMRES,625,1e-06,8,2.397288247302124e-05,3.2038168800039436e-11,2.3972881853057347e-05
116,CG,625,1e-06,9,2.5047614172460376e-05,7.962237821841363e-13,2.504761413697078e-05
117,MG,625,1e-06,9,2.5047614172460376e-05,2.2146901597833762e-13,2.5047614176288196e-05
118,SD,625,1e-06,9,2.5047614172460376e-05,1.0357560276081112e-06,2.5047429922876358e-05
119,GMRES,625,1e-06,9,2.5047614172460376e-05,4.624648448599531e-12,2.5047614174304905e-05
120,CG,625,5e-06,0,0.0001190351090602984,2.280852270446774e-12,0.00011903510898940111
121,MG,625,5e-06,0,0.0001190351090602984,1.5556436836668215e-13,0.00011903510905328711
122,SD,625,5e-06,0,0.0001190351090602984,7.234802361272222e-06,0.00011892292078150387
123,GMRES,625,5e-06,0,0.0001190351090602984,1.2289894950804751e-11,0.0001190351083797852
124,CG,625,5e-06,1,0.00012289838304959614,7.449323573337188e-12,0.00012289838341235804
125,MG,625,5e-06,1,0.00012289838304959614,7.10903100498523e-14,0.0001228983830471378
126,SD,625,5e-06,1,0.00012289838304959614,5.4010281470321536e-06,0.0001231943325463265
127,GMRES,625,5e-06,1,0.00012289838304959614,1.1512780697629263e-11,0.00012289838386259143
128,CG,625,5e-06,2,0.00012746157452693866,2.77200838513199e-12,0.00012746157488105727
129,MG,625,5e-06,2,0.00012746157452693866,1.1674561791829204e-13,0.00012746157452327774
130,SD,625,5e-06,2,0.00012746157452693866,2.7329206633376085e-06,0.00012740749673727993
131,GMRES,625,5e-06,2,0.00012746157452693866,6.302371895939603e-12,0.0001274615744030872
132,CG,625,5e-06,3,0.00012123523334930437,2.5112784634665053e-12,0.00012123523309559911
133,MG,625,5e-06,3,0.00012123523334930437,2.0765659286262763e-13,0.00012123523334738681
134,SD,625,5e-06,3,0.00012123523334930437,2.4607881251081555e-05,0.00012364064551647692
135,GMRES,625,5e-06,3,0.00012123523334930437,1.295916091037924e-11,0.00012123523338510898
136,CG,625,5e-06,4,0.00012492763862269066,3.66189086065309e-12,0.00012492763838016028
137,MG,625,5e-06,4,0.00012492763862269066,1.472403199323617e-13,0.00012492763861648559
138,SD,625,5e-06,4,0.00012492763862269066,9.326078249206033e-06,0.00012498733229095036
139,GMRES,625,5e-06,4,0.00012492763862269066,1.9420822721323087e-11,0.00012492763833357083
140,CG,625,5e-06,5,0.00012679674064176998,2.4012675189403274e-12,0.0001267967402264758
141,MG,625,5e-06,5,0.00012679674064176998,1.0141374064431845e-13,0.00012679674063837036
142,SD,625,5e-06,5,0.00012679674064176998,4.550050775226183e-06,0.0001268791566632443
143,GMRES,625,5e-06,5,0.00012679674064176998,2.990616693301689e-11,0.00012679674092919163
144,CG,625,5e-06,6,0.00012167299183615296,2.534376900517573e-12,0.00012167299205582151
145,MG,625,5e-06,6,0.00012167299183615296,1.4474449899067768e-13,0.00012167299183403025
146,SD,625,5e-06,6,0.00012167299183615296,5.2786885172330195e-05,0.0001298722010917773
147,GMRES,625,5e-06,6,0.00012167299183615296,2.6140176040044878e-11,0.00012167298982717943
148,CG,625,5e-06,7,0.0001262816078871485,2.538204042536159e-12,0.00012628160792901944
149,MG,625,5e-06,7,0.0001262816078871485,1.3763568659410444e-13,0.00012628160787843314
150,SD,625,5e-06,7,0.0001262816078871485,4.9181222910292566e-06,0.000126167147491374
151,GMRES,625,5e-06,7,0.0001262816078871485,5.208553909786271e-11,0.00012628160597519145
152,CG,625,5e-06,8,0.00012677034094852964,3.1831670537304206e-12,0.00012677034117507724
153,MG,625,5e-06,8,0.00012677034094852964,1.4966156443562476e-13,0.00012677034094104109
154,SD,625,5e-06,8,0.00012677034094852964,1.1606401054639887e-05,0.00012795124036875106
155,GMRES,625,5e-06,8,0.00012677034094852964,4.333180244273834e-12,0.00012677034058926952
156,CG,625,5e-06,9,0.00012213295530100174,2.3867239745582416e-12,0.00012213295537267247
157,MG,625,5e-06,9,0.00012213295530100174,1.4832206514530189e-13,0.00012213295529255763
158,SD,625,5e-06,9,0.00012213295530100174,3.204696470955312e-05,0.00012432642265888919
159,GMRES,625,5e-06,9,0.00012213295530100174,1.497683320485983e-11,0.00012213295582958044
160,CG,625,1e-05,0,0.00025743153424456316,5.594684380182084e-12,0.0002574315342774073
161,MG,625,1e-05,0,0.00025743153424456316,1.9879115174039648e-13,0.00025743153423593356
162,SD,625,1e-05,0,0.00025743153424456316,2.7964226788231466e-05,0.0002605108028750254
163,GMRES,625,1e-05,0,0.00025743153424456316,9.343942980918441e-12,0.00025743153422517844
164,CG,625,1e-05,1,0.0002652806866944828,8.281788609253863e-12,0.00026528068665039004
165,MG,625,1e-05,1,0.0002652806866944828,1.1726144585979925e-13,0.00026528068668604294
166,SD,625,1e-05,1,0.0002652806866944828,5.619852658172016e-05,0.00027004545688287074
167,GMRES,625,1e-05,1,0.0002652806866944828,7.970447816587827e-12,0.00026528068687862983
168,CG,625,1e-05,2,0.00025570622872299375,5.884065286275855e-12,0.00025570622882197793
