,Method,N,sigma,run,Error Norm,Residual Norm
241,MG,400,0.0001,0,0.04319128356865805,0.038246610813567804
242,SD,400,0.0001,0,0.0968537921372984,0.037873878970531516
243,GMRES,400,0.0001,0,0.04319128024323044,0.038246599909467355
244,CG,400,0.0001,1,0.04274202816882434,0.0961086462532634
245,MG,400,0.0001,1,0.042742027128295,0.09610871230439785
246,SD,400,0.0001,1,0.09974559535668659,0.09263663896633548
247,GMRES,400,0.0001,1,0.04274204049894846,0.09610903886383793
248,CG,400,0.0001,2,0.041468122107201556,0.0265074846937483
249,MG,400,0.0001,2,0.04146812109799933,0.026507486081543897
250,SD,400,0.0001,2,0.10053190671988596,0.026111761207203436
251,GMRES,400,0.0001,2,0.0414681247512203,0.026507401687393885
252,CG,400,0.0001,3,0.04174180768834586,0.03273760907448877
253,MG,400,0.0001,3,0.04174181560677054,0.032737628837351145
254,SD,400,0.0001,3,0.09575021526725692,0.03219155933091897
255,GMRES,400,0.0001,3,0.04174181622771723,0.03273773632540928
256,CG,400,0.0001,4,0.04225842343065026,0.04284896887544527
257,MG,400,0.0001,4,0.04225842395953556,0.04284893772459619
258,SD,400,0.0001,4,0.10047930531678441,0.042137712556643246
259,GMRES,400,0.0001,4,0.04225842674000781,0.04284874657599672
260,CG,400,0.0001,5,0.043545257845968605,0.057927570633789095
261,MG,400,0.0001,5,0.043545260450970444,0.057927604940389774
262,SD,400,0.0001,5,0.09904282111977318,0.05607628930015325
263,GMRES,400,0.0001,5,0.04354525611889449,0.05792760542931615
264,CG,400,0.0001,6,0.0444972429403698,0.12573254720581864
265,MG,400,0.0001,6,0.044497239223400896,0.12573255416815804
266,SD,400,0.0001,6,0.10089095304482942,0.12114665640366915
267,GMRES,400,0.0001,6,0.044497244260763076,0.12573261832525712
268,CG,400,0.0001,7,0.04072132626047902,0.05547928174692108
269,MG,400,0.0001,7,0.04072132685084227,0.055479311499875686
270,SD,400,0.0001,7,0.09160237661648733,0.0538515432224203
271,GMRES,400,0.0001,7,0.04072131867601153,0.05547924376741039
272,CG,400,0.0001,8,0.03957225323342531,0.09084302692662982
273,MG,400,0.0001,8,0.039572257804586654,0.09084300309795916
274,SD,400,0.0001,8,0.09963633805967374,0.08686140477261114
275,GMRES,400,0.0001,8,0.039572254010853174,0.09084295145394572
276,CG,400,0.0001,9,0.04562297698826755,0.0875558878596923
277,MG,400,0.0001,9,0.04562297879823751,0.08755586016072696
278,SD,400,0.0001,9,0.09696496694925194,0.0849120450625844
279,GMRES,400,0.0001,9,0.0456229731421017,0.0875556332074542
280,CG,400,0.0005,0,0.19535748966510658,0.4850093400435947
281,MG,400,0.0005,0,0.19535749400104846,0.4850093633827903
282,SD,400,0.0005,0,0.21162258586577126,0.46353644730171817
283,GMRES,400,0.0005,0,0.1953574961677018,0.4850093629213867
284,CG,400,0.0005,1,0.20024192724129516,0.24033713323877495
285,MG,400,0.0005,1,0.20024192890664555,0.24033722090931958
286,SD,400,0.0005,1,0.21269886229479915,0.23488341580237387
287,GMRES,400,0.0005,1,0.2002419303674408,0.24033723040871163
288,CG,400,0.0005,2,0.2193306879263697,0.4720877982209203
289,MG,400,0.0005,2,0.21933069036392533,0.4720880519091082
290,SD,400,0.0005,2,0.2248268730632794,0.45769689073920605
291,GMRES,400,0.0005,2,0.2193306771838761,0.47208760069294436
292,CG,400,0.0005,3,0.22467171986652493,0.20809573177218088
293,MG,400,0.0005,3,0.2246717178411652,0.20809578044931265
294,SD,400,0.0005,3,0.23951356506343108,0.20412353602421604
295,GMRES,400,0.0005,3,0.22467171869035527,0.2080958143624824
296,CG,400,0.0005,4,0.23371463182161495,0.4512300350071166
297,MG,400,0.0005,4,0.23371462690417372,0.45123031727584995
298,SD,400,0.0005,4,0.24325777666830925,0.4336714787829558
299,GMRES,400,0.0005,4,0.233714633011219,0.45123034701141235
300,CG,400,0.0005,5,0.21737806878355975,0.2954348256620162
301,MG,400,0.0005,5,0.21737806184526415,0.2954348215194355
302,SD,400,0.0005,5,0.2376979516507078,0.28627856789475437
303,GMRES,400,0.0005,5,0.21737806007863053,0.29543478465687173
304,CG,400,0.0005,6,0.21743532072541386,0.3393255901152939
305,MG,400,0.0005,6,0.217435324818736,0.33932555664470715
306,SD,400,0.0005,6,0.230330830477707,0.32704289876677356
307,GMRES,400,0.0005,6,0.2174353170512336,0.33932543637246404
308,CG,400,0.0005,7,0.22727393874072682,0.6939625485444926
309,MG,400,0.0005,7,0.22727394637485482,0.6939626833673674
310,SD,400,0.0005,7,0.23506356890011815,0.6613185324648753
311,GMRES,400,0.0005,7,0.22727393954898248,0.6939625733846069
312,CG,400,0.0005,8,0.2384560924638159,0.1759197271278462
313,MG,400,0.0005,8,0.23845609210649069,0.17591971046865906
314,SD,400,0.0005,8,0.25387655073630633,0.17413824903762296
315,GMRES,400,0.0005,8,0.23845609172054608,0.17591943102600016
316,CG,400,0.0005,9,0.2131989313732693,0.663654417289854
317,MG,400,0.0005,9,0.2131989283172838,0.6636544977960888
318,SD,400,0.0005,9,0.2219651945874565,0.6402002433592628
319,GMRES,400,0.0005,9,0.21319893563880335,0.6636544931406738
320,CG,400,0.001,0,0.41914218483539584,0.5178412946424257
321,MG,400,0.001,0,0.4191421837925464,0.517841292585309
322,SD,400,0.001,0,0.4228887312717036,0.5088238468266969
323,GMRES,400,0.001,0,0.4191421772425239,0.5178411456592246
324,CG,400,0.001,1,0.45937051573627435,1.1626794344490936
325,MG,400,0.001,1,0.45937051166972365,1.162679875356336
326,SD,400,0.001,1,0.4582482498769366,1.1151827617639503
327,GMRES,400,0.001,1,0.4593705174642145,1.1626799336048517
328,CG,400,0.001,2,0.42010282911623803,0.3837904320372347
329,MG,400,0.001,2,0.42010283084144573,0.3837904840833064
330,SD,400,0.001,2,0.42281853540417486,0.37518830164555067
331,GMRES,400,0.001,2,0.42010283031512774,0.38379051965898164
332,CG,400,0.001,3,0.4453027283606722,0.4678711400007516
333,MG,400,0.001,3,0.4453027282982125,0.4678711404148209
334,SD,400,0.001,3,0.455063121298258,0.46055812270692276
335,GMRES,400,0.001,3,0.4453027321612149,0.46787113189572127
336,CG,400,0.001,4,0.465856410177729,0.3484099091601435
337,MG,400,0.001,4,0.4658564058903982,0.34840990089007273
338,SD,400,0.001,4,0.4715276262646352,0.3443650950149038
339,GMRES,400,0.001,4,0.4658564077732354,0.3484098758649959
340,CG,400,0.001,5,0.4051108133544429,0.3248539829875911
341,MG,400,0.001,5,0.4051108159879555,0.324853914791302
342,SD,400,0.001,5,0.41038411907746797,0.320758900568077
343,GMRES,400,0.001,5,0.4051108165582405,0.324854053744235
344,CG,400,0.001,6,0.39918407101616116,0.5203274229823373
345,MG,400,0.001,6,0.3991840679161308,0.5203276239506044
346,SD,400,0.001,6,0.40529967015116297,0.509154142127004
347,GMRES,400,0.001,6,0.3991840647859461,0.5203277860123621
348,CG,400,0.001,7,0.4155986535128418,0.502688562643447
349,MG,400,0.001,7,0.41559864998016477,0.502688287716611
350,SD,400,0.001,7,0.4245491063058141,0.49523795935479487
351,GMRES,400,0.001,7,0.41559865084036857,0.5026881673488816
352,CG,400,0.001,8,0.4535933040295033,0.36343764772548287
353,MG,400,0.001,8,0.45359330285106436,0.36343750443998674
354,SD,400,0.001,8,0.4574744506969093,0.35984899454811625
355,GMRES,400,0.001,8,0.453593295145768,0.3634371563268784
356,CG,400,0.001,9,0.44029077450194903,0.8761910518494082
357,MG,400,0.001,9,0.44029077589518256,0.8761910970027706
358,SD,400,0.001,9,0.44952016693241886,0.8519648048823539
359,GMRES,400,0.001,9,0.44029077949317935,0.8761911298785483
360,CG,400,0.005,0,2.1060077232544367,3.6435483686470262
361,MG,400,0.005,0,2.106007731794253,3.643548466002056
362,SD,400,0.005,0,2.0839842879753308,3.5075930669945734
363,GMRES,400,0.005,0,2.1060077463119327,3.6435486291042714
364,CG,400,0.005,1,2.0817014145415693,2.1454614800093474
365,MG,400,0.005,1,2.081701416935517,2.145461236263078
366,SD,400,0.005,1,2.06653970148643,2.1054409987768397
367,GMRES,400,0.005,1,2.081701420287398,2.1454612415579235
368,CG,400,0.005,2,2.1556868072839857,1.7064310579435218
369,MG,400,0.005,2,2.1556868065475903,1.706431033833621
370,SD,400,0.005,2,2.146570527941396,1.6703445294531
371,GMRES,400,0.005,2,2.155686813508749,1.7064309958472506
372,CG,400,0.005,3,2.10556446945004,2.6949901695653162
373,MG,400,0.005,3,2.105564465784052,2.6949901718078526
374,SD,400,0.005,3,2.0841434312209466,2.656888480648968
375,GMRES,400,0.005,3,2.1055644676857685,2.6949901878976257
376,CG,400,0.005,4,1.9838957995945614,4.637626491813836
377,MG,400,0.005,4,1.9838957959703312,4.637626456601171
378,SD,400,0.005,4,1.9781159121314582,4.498692073746494
379,GMRES,400,0.005,4,1.9838958005320113,4.6376265006904624
380,CG,400,0.005,5,2.109091496946656,4.296797487883195
381,MG,400,0.005,5,2.109091494411202,4.296797483017105
382,SD,400,0.005,5,2.090477733122599,4.242556920925631
383,GMRES,400,0.005,5,2.109091497525511,4.296797370004637
384,CG,400,0.005,6,2.1995958181561703,3.8956003849080623
385,MG,400,0.005,6,2.1995958150684056,3.895600431340432
386,SD,400,0.005,6,2.175159622111014,3.734834006218232
387,GMRES,400,0.005,6,2.199595815871327,3.895600418195369
388,CG,400,0.005,7,2.1141142477796495,5.831780710290365
389,MG,400,0.005,7,2.1141142430714335,5.8317807067672875
390,SD,400,0.005,7,2.1138790700988195,5.581470048894673
391,GMRES,400,0.005,7,2.1141142390547585,5.8317807162643716
392,CG,400,0.005,8,1.937150327738688,8.046942280969397
393,MG,400,0.005,8,1.9371503265881487,8.046942199643043
394,SD,400,0.005,8,1.935615022653849,7.71237362078296
395,GMRES,400,0.005,8,1.9371503293060501,8.046942215409041
396,CG,400,0.005,9,2.2975774344543796,11.719309058600864
397,MG,400,0.005,9,2.2975774338749395,11.719309305553919
398,SD,400,0.005,9,2.2528715692128487,11.093552380821793
399,GMRES,400,0.005,9,2.2975774358459176,11.719309358111056
0,CG,625,1e-07,0,8.277087179544724e-05,8.358602320136053e-05
1,MG,625,1e-07,0,8.276427056635653e-05,8.385293192071537e-05
2,SD,625,1e-07,0,0.1292056475690893,8.179057992650625e-05
3,GMRES,625,1e-07,0,8.276847862310423e-05,8.385311142330763e-05
4,CG,625,1e-07,1,8.008541366050346e-05,0.00011574907018856619
5,MG,625,1e-07,1,8.007847997253894e-05,0.00011502778082328681
6,SD,625,1e-07,1,0.1292048375143288,0.00011111570612093846
7,GMRES,625,1e-07,1,8.007878224559192e-05,0.0001150272206342999
8,CG,625,1e-07,2,8.154261590690466e-05,0.0001608925640269144
9,MG,625,1e-07,2,8.15419683415944e-05,0.00016062419967674606
10,SD,625,1e-07,2,0.12920182941825942,0.00015670051808173925
11,GMRES,625,1e-07,2,8.15388956574979e-05,0.0001606264841518803
12,CG,625,1e-07,3,7.845441127056688e-05,0.0002609241285776954
13,MG,625,1e-07,3,7.845403205925947e-05,0.0002604497866306326
14,SD,625,1e-07,3,0.12920586733375924,0.00024864619522676107
15,GMRES,625,1e-07,3,7.845602003664766e-05,0.00026044983509408167
16,CG,625,1e-07,4,7.742522750329025e-05,7.783423082851917e-05
17,MG,625,1e-07,4,7.743113877791487e-05,7.784539158434374e-05
18,SD,625,1e-07,4,0.12920380830458683,7.687144688309948e-05
19,GMRES,625,1e-07,4,7.743973432932791e-05,7.784551237598325e-05
20,CG,625,1e-07,5,7.96217171480427e-05,0.00010579206604118125
21,MG,625,1e-07,5,7.962342006226222e-05,0.0001058271209812774
22,SD,625,1e-07,5,0.12919751255472875,0.00010452679575288855
23,GMRES,625,1e-07,5,7.962327643317729e-05,0.00010582602108308101
24,CG,625,1e-07,6,7.921545940938984e-05,0.00010320105339860679
25,MG,625,1e-07,6,7.921493296052782e-05,0.0001023313829820941
26,SD,625,1e-07,6,0.12918992702612245,9.936852773056013e-05
27,GMRES,625,1e-07,6,7.921425469105369e-05,0.00010233275584568709
28,CG,625,1e-07,7,7.931622825920263e-05,0.0001165182699823398
29,MG,625,1e-07,7,7.932321445922856e-05,0.00011617420054928505
30,SD,625,1e-07,7,0.12919916205615656,0.00011389403946543365
31,GMRES,625,1e-07,7,7.931598359662682e-05,0.00011617438516562595
32,CG,625,1e-07,8,7.883435169660746e-05,8.93504507708493e-05
33,MG,625,1e-07,8,7.883856177664256e-05,8.893063263425793e-05
34,SD,625,1e-07,8,0.12920456353769494,8.680630077996136e-05
35,GMRES,625,1e-07,8,7.884500120907095e-05,8.892904969059169e-05
36,CG,625,1e-07,9,8.513516099467594e-05,0.0002589005060439129
37,MG,625,1e-07,9,8.513226101315572e-05,0.0002595772487434978
38,SD,625,1e-07,9,0.12920382343885173,0.00024879133168868384
39,GMRES,625,1e-07,9,8.514309216512703e-05,0.0002595765376242256
40,CG,625,5e-07,0,0.0003741257527212934,0.0011152334690097522
41,MG,625,5e-07,0,0.0003741234014835395,0.0011153789469186346
42,SD,625,5e-07,0,0.1292286541428097,0.0010682170842550639
43,GMRES,625,5e-07,0,0.0003741201395032043,0.0011153823698103092
44,CG,625,5e-07,1,0.0003799578127560151,0.0003336001389202022
45,MG,625,5e-07,1,0.00037994677598281526,0.0003336109422902645
46,SD,625,5e-07,1,0.12921888314522514,0.0003303006074685656
47,GMRES,625,5e-07,1,0.00037995331747656157,0.00033360974857075205
48,CG,625,5e-07,2,0.0003838216735299707,0.0010877252095590868
49,MG,625,5e-07,2,0.00038381851864108436,0.001088312894604087
50,SD,625,5e-07,2,0.12919170228365331,0.0010498986332981813
51,GMRES,625,5e-07,2,0.0003838180607341723,0.001088313568171955
52,CG,625,5e-07,3,0.0003946382169827954,0.0010076770606415881
53,MG,625,5e-07,3,0.00039463765993398103,0.0010074465645553117
54,SD,625,5e-07,3,0.1291915509106903,0.0009661103386912576
55,GMRES,625,5e-07,3,0.0003946355237719988,0.001007448740051705
56,CG,625,5e-07,4,0.00039503551063408207,0.0005046084752881128
57,MG,625,5e-07,4,0.00039503293932835633,0.0005048995736566497
58,SD,625,5e-07,4,0.12918664205653596,0.000490181737938721
59,GMRES,625,5e-07,4,0.00039503124324791883,0.0005048968683820443
60,CG,625,5e-07,5,0.000375133019422946,0.0005729130082200942
61,MG,625,5e-07,5,0.0003751398166152934,0.0005734185443447153
62,SD,625,5e-07,5,0.12918311854052267,0.0005633257821087646
63,GMRES,625,5e-07,5,0.00037513298372530117,0.0005734218095773091
64,CG,625,5e-07,6,0.00038170972426360557,0.0011195071795988788
65,MG,625,5e-07,6,0.0003817102400921927,0.0011194180501202342
66,SD,625,5e-07,6,0.1291861120970298,0.001073976343944409
67,GMRES,625,5e-07,6,0.0003817110463104099,0.0011194155144139731
68,CG,625,5e-07,7,0.0003649753326417305,0.0003815489004934729
69,MG,625,5e-07,7,0.0003649861259557221,0.00038154137268583694
70,SD,625,5e-07,7,0.12915945217143615,0.0003774571724043226
71,GMRES,625,5e-07,7,0.0003649800213898691,0.00038154383138128665
72,CG,625,5e-07,8,0.0004050683964794086,0.0005513276848285939
73,MG,625,5e-07,8,0.00040507672374154546,0.0005512771704433668
74,SD,625,5e-07,8,0.12920294786593006,0.0005415872544670669
75,GMRES,625,5e-07,8,0.00040507782855203893,0.0005512920713374419
76,CG,625,5e-07,9,0.0004021302342397298,0.0006997202768788097
77,MG,625,5e-07,9,0.00040213627873128094,0.0007011054851845193
78,SD,625,5e-07,9,0.12920966921388083,0.0006809279790611441
79,GMRES,625,5e-07,9,0.00040214129386832227,0.000701113216740464
80,CG,625,1e-06,0,0.0008410364316840998,0.0015479617639462119
81,MG,625,1e-06,0,0.0008410324563083852,0.0015479480871745494
82,SD,625,1e-06,0,0.12926933297340948,0.001526882271764812
83,GMRES,625,1e-06,0,0.0008410293682780408,0.0015479138773038855
84,CG,625,1e-06,1,0.0007569257418011142,0.0007898634179217033
85,MG,625,1e-06,1,0.000756929734159537,0.0007898866524506428
86,SD,625,1e-06,1,0.12918258610468966,0.0007778691158903816
87,GMRES,625,1e-06,1,0.0007569335368723985,0.0007898816540667822
88,CG,625,1e-06,2,0.0007579108124016425,0.0011251068033838344
89,MG,625,1e-06,2,0.0007579100370240995,0.0011250551937464924
90,SD,625,1e-06,2,0.12916076612328575,0.0011087260590202958
91,GMRES,625,1e-06,2,0.0007579017602052554,0.0011250480099189392
92,CG,625,1e-06,3,0.0008434922156503193,0.0009776076253668338
93,MG,625,1e-06,3,0.000843491010844869,0.000977583711164238
94,SD,625,1e-06,3,0.12924535853535363,0.000945953904650729
95,GMRES,625,1e-06,3,0.0008434943236221721,0.000977585715013401
96,CG,625,1e-06,4,0.000818518343295582,0.0012971999536127092
97,MG,625,1e-06,4,0.0008185214081019691,0.0012971713790681
98,SD,625,1e-06,4,0.12923098233647554,0.0012476647592656103
99,GMRES,625,1e-06,4,0.0008185239425370028,0.0012971746719633664
100,CG,625,1e-06,5,0.0008219059061123537,0.0018052052350894404
101,MG,625,1e-06,5,0.0008219055295385832,0.0018052525720645151
102,SD,625,1e-06,5,0.12923077121523813,0.0017336447189634221
103,GMRES,625,1e-06,5,0.0008219067917947418,0.0018052566170303366
104,CG,625,1e-06,6,0.0007446278615706305,0.0016762404755435144
105,MG,625,1e-06,6,0.0007446256572334972,0.0016761488374720912
106,SD,625,1e-06,6,0.12915739632462342,0.0016404615945558754
107,GMRES,625,1e-06,6,0.0007446203052842118,0.0016761493437897278
108,CG,625,1e-06,7,0.0008065327387947761,0.0010942624995934564
109,MG,625,1e-06,7,0.0008065280337095727,0.0010942109234669286
110,SD,625,1e-06,7,0.12925407850171583,0.0010647893290700674
111,GMRES,625,1e-06,7,0.0008065266449264225,0.0010942082186603344
112,CG,625,1e-06,8,0.0007945666972597998,0.00203205394508449
113,MG,625,1e-06,8,0.0007945660996891494,0.0020328694090525684
114,SD,625,1e-06,8,0.129208854537341,0.001963770642289849
115,GMRES,625,1e-06,8,0.000794565887805669,0.0020328469033625268
116,CG,625,1e-06,9,0.0007896166783756142,0.0017557405957589404
117,MG,625,1e-06,9,0.0007896132139087412,0.0017556939593051093
118,SD,625,1e-06,9,0.12920496950920995,0.0016913074600693224
119,GMRES,625,1e-06,9,0.000789615863613551,0.001755695102071449
120,CG,625,5e-06,0,0.004016113805038977,0.010947283099422197
121,MG,625,5e-06,0,0.004016112468078711,0.010947307647613019
122,SD,625,5e-06,0,0.12946510456567606,0.01057628906384428
123,GMRES,625,5e-06,0,0.004016113241550676,0.010947315653297755
124,CG,625,5e-06,1,0.003965899987646718,0.005656290481842817
125,MG,625,5e-06,1,0.003965894319770455,0.005656303234935191
126,SD,625,5e-06,1,0.12909807241038057,0.0054620748528693246
127,GMRES,625,5e-06,1,0.003965892315662086,0.005656325687826946
128,CG,625,5e-06,2,0.0038490644480893414,0.01066639383745485
129,MG,625,5e-06,2,0.003849059474397331,0.010666328097976619
130,SD,625,5e-06,2,0.12934393190262097,0.010280535086020576
131,GMRES,625,5e-06,2,0.0038490630416126836,0.010666344950766916
132,CG,625,5e-06,3,0.0038294579479026215,0.010883747249432054
133,MG,625,5e-06,3,0.003829462461984906,0.010883765769509775
134,SD,625,5e-06,3,0.12929596624220321,0.010420759763007286
135,GMRES,625,5e-06,3,0.00382946282820912,0.010883756266144183
136,CG,625,5e-06,4,0.004076653861260619,0.00935529300290189
137,MG,625,5e-06,4,0.004076649218561378,0.009355213575550449
138,SD,625,5e-06,4,0.12914845032086056,0.009202464590020425
139,GMRES,625,5e-06,4,0.004076638726722008,0.009355161559324015
140,CG,625,5e-06,5,0.0039408100601846475,0.008948889780416724
141,MG,625,5e-06,5,0.003940811807638167,0.008948844478506662
142,SD,625,5e-06,5,0.12961333238032283,0.008589926796664302
143,GMRES,625,5e-06,5,0.003940808391938601,0.00894885222861236
144,CG,625,5e-06,6,0.003849869503861007,0.004153471288800795
145,MG,625,5e-06,6,0.003849876176781516,0.004153441083177522
146,SD,625,5e-06,6,0.12939171269412006,0.004073272226336245
147,GMRES,625,5e-06,6,0.003849873981867066,0.004153399688021261
148,CG,625,5e-06,7,0.0037962022444104158,0.0050243182582979315
149,MG,625,5e-06,7,0.0037962000113282756,0.005024583381138707
150,SD,625,5e-06,7,0.12924342091651214,0.004953696618443169
151,GMRES,625,5e-06,7,0.003796208748467231,0.005024780425007301
152,CG,625,5e-06,8,0.003778931881775472,0.003582495919307854
153,MG,625,5e-06,8,0.0037789247055692123,0.0035824473977211168
154,SD,625,5e-06,8,0.12954257250277898,0.003531775213923971
155,GMRES,625,5e-06,8,0.00377891756077791,0.0035824515212280754
156,CG,625,5e-06,9,0.00403773667885108,0.009551750715585557
157,MG,625,5e-06,9,0.004037748492251302,0.009551787647797336
158,SD,625,5e-06,9,0.12919353700630065,0.009195504177186556
