,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
184,CG,900,1e-05,6,0.00028926412306410585,7.451357887673936e-12,0.0002892641226697489
185,MG,900,1e-05,6,0.00028926412306410585,1.835317903227771e-13,0.00028926412305551414
186,SD,900,1e-05,6,0.00028926412306410585,8.658218702485989e-05,0.0003034784929654813
187,GMRES,900,1e-05,6,0.00028926412306410585,2.092919343775267e-11,0.0002892641231210722
188,CG,900,1e-05,7,0.0002951717194400285,5.91467360221431e-12,0.00029517171961303425
189,MG,900,1e-05,7,0.0002951717194400285,5.521380148599047e-13,0.00029517171944604516
190,SD,900,1e-05,7,0.0002951717194400285,3.0937381744696996e-05,0.0002969477326235993
191,GMRES,900,1e-05,7,0.0002951717194400285,6.1070568174066114e-12,0.0002951717195830979
192,CG,900,1e-05,8,0.00030181495934978594,7.649940669913923e-12,0.0003018149594533469
193,MG,900,1e-05,8,0.00030181495934978594,1.8827865804028712e-13,0.0003018149593379259
194,SD,900,1e-05,8,0.00030181495934978594,3.7556367045795783e-06,0.000301831584540467
195,GMRES,900,1e-05,8,0.00030181495934978594,5.1840189163661566e-11,0.00030181495987363746
196,CG,900,1e-05,9,0.00030650894548985816,1.2387473796066557e-11,0.0003065089456686024
197,MG,900,1e-05,9,0.00030650894548985816,2.848794951075128e-13,0.0003065089454813635
198,SD,900,1e-05,9,0.00030650894548985816,6.471779213400165e-06,0.0003068530225880344
199,GMRES,900,1e-05,9,0.00030650894548985816,3.930491791214828e-11,0.00030650894734137905
200,CG,900,5e-05,0,0.001570905680883387,7.713893255240329e-11,0.0015709056799552035
201,MG,900,5e-05,0,0.001570905680883387,6.710852607718613e-13,0.0015709056807899971
202,SD,900,5e-05,0,0.001570905680883387,0.00012558899851219512,0.0015800558808529768
203,GMRES,900,5e-05,0,0.001570905680883387,1.0434134470913381e-10,0.00157090567863463
204,CG,900,5e-05,1,0.0014296867054989745,4.4039691882828283e-11,0.0014296867049519014
205,MG,900,5e-05,1,0.0014296867054989745,3.766195822240785e-13,0.0014296867054459257
206,SD,900,5e-05,1,0.0014296867054989745,0.00016779034169304757,0.0014368113236548083
207,GMRES,900,5e-05,1,0.0014296867054989745,6.832245978939823e-11,0.0014296867113134215
208,CG,900,5e-05,2,0.0014667785337463145,4.347236248789696e-11,0.0014667785350789635
209,MG,900,5e-05,2,0.0014667785337463145,4.1448649199170627e-13,0.0014667785337010785
210,SD,900,5e-05,2,0.0014667785337463145,0.0001693849143181917,0.0014787022817954764
211,GMRES,900,5e-05,2,0.0014667785337463145,6.491613025287947e-11,0.0014667785325519303
212,CG,900,5e-05,3,0.001473569133767044,1.5754618330285888e-10,0.0014735691253946277
213,MG,900,5e-05,3,0.001473569133767044,5.27957320514699e-13,0.001473569133724294
214,SD,900,5e-05,3,0.001473569133767044,9.76041452676705e-05,0.001478148907032435
215,GMRES,900,5e-05,3,0.001473569133767044,2.0361017469833962e-10,0.001473569139217199
216,CG,900,5e-05,4,0.001479623158292765,9.602291633171838e-11,0.0014796231588474745
217,MG,900,5e-05,4,0.001479623158292765,4.269857939037351e-13,0.0014796231582462059
218,SD,900,5e-05,4,0.001479623158292765,0.00041990772037928033,0.001549494342303343
219,GMRES,900,5e-05,4,0.001479623158292765,1.0910350197836638e-10,0.0014796231587684244
220,CG,900,5e-05,5,0.0014579790446297826,5.316310842480013e-11,0.0014579790460176373
221,MG,900,5e-05,5,0.0014579790446297826,4.875830444866824e-13,0.0014579790445802794
222,SD,900,5e-05,5,0.0014579790446297826,6.24289258999252e-05,0.001460159251623419
223,GMRES,900,5e-05,5,0.0014579790446297826,9.03011719867386e-11,0.0014579790501587095
224,CG,900,5e-05,6,0.0015231889483234052,5.945249143352704e-11,0.0015231889493454397
225,MG,900,5e-05,6,0.0015231889483234052,6.204058630629929e-13,0.0015231889482421224
226,SD,900,5e-05,6,0.0015231889483234052,0.00014374420699681448,0.0015263571707115156
227,GMRES,900,5e-05,6,0.0015231889483234052,1.2731452726343907e-10,0.0015231889525262725
228,CG,900,5e-05,7,0.0014723524136401511,3.648838886810824e-11,0.0014723524151357733
229,MG,900,5e-05,7,0.0014723524136401511,3.202903954541603e-13,0.0014723524136063574
230,SD,900,5e-05,7,0.0014723524136401511,0.00031902641701938027,0.0014993937915389547
231,GMRES,900,5e-05,7,0.0014723524136401511,5.157085837585925e-11,0.0014723524152603596
232,CG,900,5e-05,8,0.0015654607999645738,4.6358322802780274e-11,0.0015654608000765823
233,MG,900,5e-05,8,0.0015654607999645738,6.539366416856612e-13,0.001565460799900356
234,SD,900,5e-05,8,0.0015654607999645738,2.8508256549194085e-05,0.0015651149918137737
235,GMRES,900,5e-05,8,0.0015654607999645738,7.498022409982714e-11,0.001565460799504434
236,CG,900,5e-05,9,0.0015577994506794364,5.244055050733619e-11,0.001557799452566501
237,MG,900,5e-05,9,0.0015577994506794364,5.016470308312917e-13,0.0015577994506126057
238,SD,900,5e-05,9,0.0015577994506794364,0.00018362216422943082,0.001575320616813153
239,GMRES,900,5e-05,9,0.0015577994506794364,6.397136579656684e-11,0.0015577994502749281
240,CG,900,0.0001,0,0.0031064651447544377,6.895825729465684e-11,0.0031064651427449496
241,MG,900,0.0001,0,0.0031064651447544377,6.446034973505448e-13,0.0031064651446360693
242,SD,900,0.0001,0,0.0031064651447544377,0.00025253972016617244,0.0031212248554129715
243,GMRES,900,0.0001,0,0.0031064651447544377,8.681527396973115e-11,0.0031064651480170995
244,CG,900,0.0001,1,0.002933553267431581,1.2897539260078953e-10,0.002933553272772945
245,MG,900,0.0001,1,0.002933553267431581,1.1723618050486513e-12,0.0029335532673359665
246,SD,900,0.0001,1,0.002933553267431581,7.164183631377111e-05,0.002933150755089261
247,GMRES,900,0.0001,1,0.002933553267431581,2.4006923930367807e-10,0.002933553288096457
248,CG,900,0.0001,2,0.0029745652157197075,1.1006225377323233e-10,0.002974565218011051
249,MG,900,0.0001,2,0.0029745652157197075,1.347797587881356e-12,0.0029745652156224173
250,SD,900,0.0001,2,0.0029745652157197075,0.0008659198494719625,0.0031225781879322266
251,GMRES,900,0.0001,2,0.0029745652157197075,1.6496155414884655e-10,0.002974565207559427
252,CG,900,0.0001,3,0.003040558339358292,1.0528647846040797e-10,0.0030405583448262045
253,MG,900,0.0001,3,0.003040558339358292,2.425425056078312e-12,0.0030405583391636217
254,SD,900,0.0001,3,0.003040558339358292,9.514052950640561e-05,0.0030444250623708337
255,GMRES,900,0.0001,3,0.003040558339358292,1.2718551210960885e-10,0.0030405583430005217
256,CG,900,0.0001,4,0.002995332559834689,1.672048979882708e-10,0.002995332564421502
257,MG,900,0.0001,4,0.002995332559834689,7.310467925951788e-13,0.0029953325597224067
258,SD,900,0.0001,4,0.002995332559834689,0.00017780176730235243,0.0030017289661262675
259,GMRES,900,0.0001,4,0.002995332559834689,2.1733565315667846e-10,0.0029953325628630035
260,CG,900,0.0001,5,0.0030843303275913253,1.559165003442514e-10,0.00308433032578908
261,MG,900,0.0001,5,0.0030843303275913253,9.310043929119795e-13,0.0030843303274816552
262,SD,900,0.0001,5,0.0030843303275913253,9.310156652211171e-05,0.0030845744680899063
263,GMRES,900,0.0001,5,0.0030843303275913253,2.2647558925050954e-10,0.0030843303320743985
264,CG,900,0.0001,6,0.0029730455852469634,8.972904316404923e-11,0.002973045587461461
265,MG,900,0.0001,6,0.0029730455852469634,6.542075951192324e-13,0.0029730455851687955
266,SD,900,0.0001,6,0.0029730455852469634,0.0004086912884680367,0.003008139210403566
267,GMRES,900,0.0001,6,0.0029730455852469634,1.7228899611084946e-10,0.0029730455879514246
268,CG,900,0.0001,7,0.002957411718729415,1.3106636056795682e-10,0.0029574117215823573
269,MG,900,0.0001,7,0.002957411718729415,8.730171877425734e-13,0.0029574117186225626
270,SD,900,0.0001,7,0.002957411718729415,6.036832582813555e-05,0.002958482085618116
271,GMRES,900,0.0001,7,0.002957411718729415,1.4799110387588185e-10,0.002957411725188246
272,CG,900,0.0001,8,0.0030502162300778636,8.564305676353314e-11,0.003050216236982534
273,MG,900,0.0001,8,0.0030502162300778636,1.2831995641759612e-12,0.0030502162299340953
274,SD,900,0.0001,8,0.0030502162300778636,0.0002250880424806759,0.003058740250943219
275,GMRES,900,0.0001,8,0.0030502162300778636,1.353993113855836e-10,0.0030502162358605005
276,CG,900,0.0001,9,0.0030474407283233337,2.410615934469956e-10,0.003047440725405259
277,MG,900,0.0001,9,0.0030474407283233337,7.500771081826679e-13,0.0030474407282218337
278,SD,900,0.0001,9,0.0030474407283233337,5.019774734652896e-05,0.0030513794778686395
279,GMRES,900,0.0001,9,0.0030474407283233337,2.910753061269565e-10,0.003047440746405439
280,CG,900,0.0005,0,0.014955519136805675,4.723932892831514e-10,0.014955519145977132
281,MG,900,0.0005,0,0.014955519136805675,3.089348921928384e-12,0.014955519136398985
282,SD,900,0.0005,0,0.014955519136805675,0.0006629596152249797,0.014967212160551526
283,GMRES,900,0.0005,0,0.014955519136805675,8.120857015940859e-10,0.014955519201901447
284,CG,900,0.0005,1,0.014984121877786553,7.850760558648682e-10,0.014984121900136647
285,MG,900,0.0005,1,0.014984121877786553,3.0260773906718815e-12,0.014984121877392415
286,SD,900,0.0005,1,0.014984121877786553,0.0018088819654383359,0.015112062538229222
287,GMRES,900,0.0005,1,0.014984121877786553,9.631428606658773e-10,0.014984121885597867
288,CG,900,0.0005,2,0.015352597792374892,8.661856273768334e-10,0.015352597798620365
289,MG,900,0.0005,2,0.015352597792374892,5.036495457564478e-12,0.015352597792108204
290,SD,900,0.0005,2,0.015352597792374892,0.0005650462006144755,0.015364402115435542
291,GMRES,900,0.0005,2,0.015352597792374892,9.489465262940232e-10,0.01535259779892228
292,CG,900,0.0005,3,0.015173120934654722,3.3175469662066224e-10,0.015173120933659334
293,MG,900,0.0005,3,0.015173120934654722,3.177998886212529e-12,0.015173120934133076
294,SD,900,0.0005,3,0.015173120934654722,0.0009725403856821543,0.01525772227399757
295,GMRES,900,0.0005,3,0.015173120934654722,4.298319284660158e-10,0.0151731209290779
296,CG,900,0.0005,4,0.01462820334063214,9.718821275228171e-10,0.01462820335525383
297,MG,900,0.0005,4,0.01462820334063214,3.6239310578262624e-12,0.014628203340134573
298,SD,900,0.0005,4,0.01462820334063214,7.238825103432743e-05,0.01463215632805697
299,GMRES,900,0.0005,4,0.01462820334063214,1.0358129667082047e-09,0.014628203324542689
300,CG,900,0.0005,5,0.014817937766524587,6.557275476694976e-10,0.014817937760923782
301,MG,900,0.0005,5,0.014817937766524587,3.570262021208336e-12,0.014817937766102029
302,SD,900,0.0005,5,0.014817937766524587,0.0005814122957149634,0.01484983775110963
303,GMRES,900,0.0005,5,0.014817937766524587,8.372321389953174e-10,0.014817937807663254
304,CG,900,0.0005,6,0.014929164075989794,1.0582757364299526e-09,0.014929164040090967
305,MG,900,0.0005,6,0.014929164075989794,3.919313129198684e-12,0.01492916407559516
306,SD,900,0.0005,6,0.014929164075989794,0.0013168537421332522,0.015048787899056882
307,GMRES,900,0.0005,6,0.014929164075989794,1.2798011002462831e-09,0.014929164071778772
308,CG,900,0.0005,7,0.014877653532859367,3.7873374302871143e-10,0.014877653550518767
309,MG,900,0.0005,7,0.014877653532859367,3.4773893888182077e-12,0.014877653532374571
310,SD,900,0.0005,7,0.014877653532859367,0.002842289775778402,0.015139115881866259
311,GMRES,900,0.0005,7,0.014877653532859367,5.271911831895589e-10,0.014877653539715067
312,CG,900,0.0005,8,0.01458155478430176,6.296223878622314e-10,0.014581554770575282
313,MG,900,0.0005,8,0.01458155478430176,4.058473658231015e-12,0.01458155478376966
314,SD,900,0.0005,8,0.01458155478430176,0.0019420710080702295,0.014670357946579454
315,GMRES,900,0.0005,8,0.01458155478430176,6.631792932229836e-10,0.01458155480055124
316,CG,900,0.0005,9,0.015181803295810047,7.783680326806122e-10,0.015181803322965145
317,MG,900,0.0005,9,0.015181803295810047,6.621555441189329e-12,0.015181803295208319
318,SD,900,0.0005,9,0.015181803295810047,0.0009490037466840394,0.01521384414151881
319,GMRES,900,0.0005,9,0.015181803295810047,1.3930507783444992e-09,0.015181803325102822
320,CG,900,0.001,0,0.027906137689323787,9.851548037171465e-10,0.027906137685766868
321,MG,900,0.001,0,0.027906137689323787,7.18299139350933e-12,0.027906137688425786
322,SD,900,0.001,0,0.027906137689323787,0.0007064359372934667,0.027912268007529863
323,GMRES,900,0.001,0,0.027906137689323787,1.0327751789272136e-09,0.027906137682608655
324,CG,900,0.001,1,0.029340077725364334,1.3041016055151398e-09,0.02934007777166211
325,MG,900,0.001,1,0.029340077725364334,1.599057817910577e-11,0.029340077723420063
326,SD,900,0.001,1,0.029340077725364334,0.0018986526316935113,0.0295202971078734
327,GMRES,900,0.001,1,0.029340077725364334,1.9466016287883337e-09,0.029340077811011406
328,CG,900,0.001,2,0.03034098250214279,7.081665748725214e-10,0.03034098249382603
329,MG,900,0.001,2,0.03034098250214279,9.779224444692847e-12,0.03034098250136344
330,SD,900,0.001,2,0.03034098250214279,0.002288513786718127,0.030376170699319343
331,GMRES,900,0.001,2,0.03034098250214279,9.439117615230892e-10,0.03034098251350675
332,CG,900,0.001,3,0.030746607371469687,1.5931512796410447e-09,0.030746607450091043
333,MG,900,0.001,3,0.030746607371469687,6.169191297477164e-12,0.03074660737053243
334,SD,900,0.001,3,0.030746607371469687,0.001907949864635841,0.030815643255309687
335,GMRES,900,0.001,3,0.030746607371469687,2.5169833096470766e-09,0.03074660753202538
336,CG,900,0.001,4,0.02946414700295662,1.644975814334839e-09,0.02946414707510946
337,MG,900,0.001,4,0.02946414700295662,8.154298725401262e-12,0.02946414700192981
338,SD,900,0.001,4,0.02946414700295662,0.005135551247013228,0.029900544804490864
339,GMRES,900,0.001,4,0.02946414700295662,2.300997171083167e-09,0.0294641470923212
340,CG,900,0.001,5,0.029129822735991295,7.178273566684663e-10,0.02912982274238757
341,MG,900,0.001,5,0.029129822735991295,9.073174308200243e-12,0.02912982273498155
342,SD,900,0.001,5,0.029129822735991295,0.0005095853704769339,0.02911204639036711
343,GMRES,900,0.001,5,0.029129822735991295,9.850464069927654e-10,0.02912982275501786
344,CG,900,0.001,6,0.03127273392121021,7.963327908376409e-10,0.03127273395161947
345,MG,900,0.001,6,0.03127273392121021,6.5876104889995895e-12,0.03127273392016584
346,SD,900,0.001,6,0.03127273392121021,0.003380413971092486,0.03154256338052936
347,GMRES,900,0.001,6,0.03127273392121021,1.0220982680013265e-09,0.03127273392776835
348,CG,900,0.001,7,0.03080760674441406,2.4239324494577243e-09,0.030807606728345965
349,MG,900,0.001,7,0.03080760674441406,7.274271727404888e-12,0.030807606743586197
350,SD,900,0.001,7,0.03080760674441406,0.005816761306309428,0.03127414353849767
351,GMRES,900,0.001,7,0.03080760674441406,2.7663706786710106e-09,0.0308076067385027
352,CG,900,0.001,8,0.029866221503308046,1.1498955336972594e-09,0.02986622145898055
353,MG,900,0.001,8,0.029866221503308046,1.126091933686615e-11,0.02986622150184505
354,SD,900,0.001,8,0.029866221503308046,0.005834638529333007,0.030168569513472913
355,GMRES,900,0.001,8,0.029866221503308046,1.7715116715143433e-09,0.0298662215504455
356,CG,900,0.001,9,0.030001097220304505,8.997046923759529e-10,0.030001097220373533
357,MG,900,0.001,9,0.030001097220304505,8.422693193561064e-12,0.030001097219577263
358,SD,900,0.001,9,0.030001097220304505,0.0001886642530819111,0.030005284565527462
359,GMRES,900,0.001,9,0.030001097220304505,1.040898623567306e-09,0.03000109727821299
360,CG,900,0.005,0,0.1473911791648224,9.273099377471031e-08,0.1473911845436143
361,MG,900,0.005,0,0.1473911791648224,3.9350657707364783e-11,0.1473911791572451
362,SD,900,0.005,0,0.1473911791648224,0.04782146793300125,0.15719553497804056
363,GMRES,900,0.005,0,0.1473911791648224,1.071345631998734e-08,0.14739117907257543
364,CG,900,0.005,1,0.1439033967294849,4.368815408090869e-09,0.14390339671783273
365,MG,900,0.005,1,0.1439033967294849,3.265358167722181e-11,0.1439033967257391
366,SD,900,0.005,1,0.1439033967294849,0.012731008809262702,0.14456726592167385
367,GMRES,900,0.005,1,0.1439033967294849,6.922699832789055e-09,0.14390339663719498
368,CG,900,0.005,2,0.1542055587237716,5.7339517050401e-09,0.15420555891234214
369,MG,900,0.005,2,0.1542055587237716,5.5628593459472575e-11,0.15420555871769973
370,SD,900,0.005,2,0.1542055587237716,0.0005728896386395566,0.15421738296346538
371,GMRES,900,0.005,2,0.1542055587237716,9.044546720962327e-09,0.15420555904071898
372,CG,900,0.005,3,0.15263398972735023,3.5103328923229685e-09,0.15263398968030342
373,MG,900,0.005,3,0.15263398972735023,5.354646057100189e-11,0.152633989720655
374,SD,900,0.005,3,0.15263398972735023,0.020039821061034926,0.15395287524789347
375,GMRES,900,0.005,3,0.15263398972735023,4.089788817654236e-09,0.1526339896220081
376,CG,900,0.005,4,0.149933298171737,7.331975342299019e-09,0.14993329808550393
377,MG,900,0.005,4,0.149933298171737,4.11173111831099e-11,0.14993329816613693
378,SD,900,0.005,4,0.149933298171737,0.028852619213742405,0.15272871006670768
379,GMRES,900,0.005,4,0.149933298171737,1.1119706194820592e-08,0.14993329828237323
380,CG,900,0.005,5,0.14851610882717037,3.898702278253054e-09,0.14851610902923557
381,MG,900,0.005,5,0.14851610882717037,3.1424121542997415e-11,0.14851610882163904
382,SD,900,0.005,5,0.14851610882717037,0.00024769661119583553,0.14852771456129132
383,GMRES,900,0.005,5,0.14851610882717037,6.469009775608208e-09,0.14851610918355707
384,CG,900,0.005,6,0.15272606133434363,9.296649204680168e-08,0.1527260601747955
385,MG,900,0.005,6,0.15272606133434363,4.884851937128861e-11,0.1527260613281005
386,SD,900,0.005,6,0.15272606133434363,0.022166583405938828,0.1540418883689264
387,GMRES,900,0.005,6,0.15272606133434363,1.1746745751022556e-08,0.15272606169337827
388,CG,900,0.005,7,0.1490122572784558,5.801535792029254e-09,0.14901225740902524
389,MG,900,0.005,7,0.1490122572784558,5.508872592332897e-11,0.14901225727145792
390,SD,900,0.005,7,0.1490122572784558,0.0019494656342721234,0.14897237310098385
391,GMRES,900,0.005,7,0.1490122572784558,8.611884086746587e-09,0.14901225763923384
392,CG,900,0.005,8,0.15207686159303915,4.985543959287099e-09,0.15207686209911314
393,MG,900,0.005,8,0.15207686159303915,3.3392585825916635e-11,0.15207686158804734
394,SD,900,0.005,8,0.15207686159303915,0.019621804612981648,0.15235051009460696
395,GMRES,900,0.005,8,0.15207686159303915,6.224606774912354e-09,0.15207686158421402
396,CG,900,0.005,9,0.1505775593262724,9.348012821483584e-08,0.15057756165020242
397,MG,900,0.005,9,0.1505775593262724,3.944961786207996e-11,0.1505775593224172
398,SD,900,0.005,9,0.1505775593262724,0.014418746567425077,0.1527522958168773
399,GMRES,900,0.005,9,0.1505775593262724,1.8350978027710256e-08,0.1505775606158599
0,CG,1225,1e-07,0,3.4845208119640447e-06,3.558425427421795e-13,3.484520796785766e-06
1,MG,1225,1e-07,0,3.4845208119640447e-06,5.007297070755413e-13,3.484520814061768e-06
2,SD,1225,1e-07,0,3.4845208119640447e-06,6.927984577850317e-08,3.4846541064605746e-06
3,GMRES,1225,1e-07,0,3.4845208119640447e-06,2.9066129514736046e-11,3.48452113188727e-06
4,CG,1225,1e-07,1,3.5506225397337047e-06,2.800701944543699e-13,3.550622547081684e-06
5,MG,1225,1e-07,1,3.5506225397337047e-06,5.418693612470495e-13,3.5506225255002274e-06
6,SD,1225,1e-07,1,3.5506225397337047e-06,4.253771348688297e-07,3.5714106337763347e-06
7,GMRES,1225,1e-07,1,3.5506225397337047e-06,2.7229385700670543e-10,3.5506264205762908e-06
8,CG,1225,1e-07,2,3.53840608740705e-06,3.6573668323672917e-13,3.5384061051719306e-06
9,MG,1225,1e-07,2,3.53840608740705e-06,3.194180925384035e-13,3.538406086100194e-06
10,SD,1225,1e-07,2,3.53840608740705e-06,2.5090416997898097e-07,3.5498859825232002e-06
11,GMRES,1225,1e-07,2,3.53840608740705e-06,4.341047491176208e-11,3.5384063613557195e-06
12,CG,1225,1e-07,3,3.529126326949335e-06,2.687991355299601e-13,3.5291263276284202e-06
